date_start,driver_number,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,lap_number,meeting_key,segments_sector_1,segments_sector_2,segments_sector_3,session_key,st_speed
2025-04-20 18:08:57.065000+00:00,55,34.781,29.485,29.598,290.0,313.0,False,93.864,40,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,316.0
2025-04-20 18:08:57.604000+00:00,23,35.083,29.278,29.728,294.0,321.0,False,94.089,40,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,319.0
2025-04-20 18:08:58.632000+00:00,6,34.789,29.227,29.506,288.0,324.0,False,93.522,40,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2049, 2051, 2048, 2048, 2048, 2048, 2049, 2049]",10022,334.0
2025-04-20 18:09:04.761000+00:00,30,34.381,29.311,29.526,291.0,307.0,False,93.218,40,1258,"[None, 2048, 2048, 2048, 2049, 2048, 2049, 2049, 2049]","[2048, 2048, 2049, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,310.0
2025-04-20 18:09:09.007000+00:00,14,34.729,29.646,30.061,286.0,297.0,False,94.436,40,1258,"[None, 2048, 2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,309.0
2025-04-20 18:09:12.260000+00:00,31,36.002,29.764,29.874,288.0,306.0,False,95.64,40,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",10022,310.0
2025-04-20 18:09:12.782000+00:00,87,34.639,29.535,29.786,288.0,304.0,False,93.96,40,1258,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,307.0
2025-04-20 18:09:14.406000+00:00,18,51.438,29.293,29.827,288.0,296.0,True,110.558,40,1258,"[2064, 2064, 2064, 2048, 2048, 2048, 2049, 2049, 2049]","[2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",10022,301.0
2025-04-20 18:09:19.905000+00:00,5,34.86,29.654,29.952,,311.0,False,94.466,40,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,311.0
2025-04-20 18:09:22.806000+00:00,27,34.484,29.372,29.677,287.0,310.0,False,93.533,40,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,311.0
2025-04-20 18:09:32.633000+00:00,7,34.855,29.546,30.451,288.0,304.0,False,94.852,40,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,311.0
2025-04-20 18:09:35.008000+00:00,81,34.28,29.201,29.506,,308.0,False,92.987,41,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]",10022,313.0
2025-04-20 18:09:39.624000+00:00,1,33.774,29.238,29.556,293.0,303.0,False,92.568,41,1258,"[None, 2048, 2048, 2048, 2049, 2048, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,307.0
2025-04-20 18:09:46.400000+00:00,16,33.787,29.145,29.322,,308.0,False,92.254,41,1258,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,312.0
2025-04-20 18:09:50.681000+00:00,63,35.427,29.424,29.85,291.0,312.0,False,94.701,41,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,316.0
2025-04-20 18:09:50.900000+00:00,4,33.499,28.943,29.336,291.0,305.0,False,91.778,41,1258,"[None, 2048, 2048, 2048, 2048, 2051, 2051, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,305.0
2025-04-20 18:10:08.343000+00:00,12,34.395,29.256,29.664,290.0,304.0,False,93.315,41,1258,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2048, 2049, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,310.0
2025-04-20 18:10:12.424000+00:00,44,34.339,29.177,29.506,,309.0,False,93.022,41,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,312.0
2025-04-20 18:10:30.924000+00:00,55,34.868,29.543,29.607,291.0,310.0,False,94.018,41,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,317.0
2025-04-20 18:10:31.705000+00:00,23,35.017,29.355,29.529,295.0,326.0,False,93.901,41,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,325.0
2025-04-20 18:10:32.315000+00:00,6,35.134,29.252,29.547,287.0,322.0,False,93.933,41,1258,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2051, 2048, 2048, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,334.0
2025-04-20 18:10:37.949000+00:00,30,34.507,29.434,29.605,290.0,306.0,False,93.546,41,1258,"[None, 2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,309.0
2025-04-20 18:10:43.527000+00:00,14,34.737,29.532,29.975,284.0,305.0,False,94.244,41,1258,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,306.0
2025-04-20 18:10:46.715000+00:00,87,34.668,29.556,29.553,,303.0,False,93.777,41,1258,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,309.0
2025-04-20 18:10:48.059000+00:00,31,34.881,29.807,30.045,287.0,304.0,False,94.733,41,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,308.0
2025-04-20 18:10:54.184000+00:00,5,34.867,29.804,30.219,286.0,308.0,False,94.89,41,1258,"[None, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,310.0
2025-04-20 18:10:56.277000+00:00,27,34.876,29.592,29.823,288.0,309.0,False,94.291,41,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,310.0
2025-04-20 18:11:04.990000+00:00,18,34.19,29.357,29.906,289.0,298.0,False,93.453,41,1258,"[2048, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",10022,304.0
2025-04-20 18:11:07.568000+00:00,7,35.968,29.814,29.998,289.0,306.0,False,95.78,41,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,309.0
2025-04-20 18:11:08.021000+00:00,81,33.944,29.142,29.6,,306.0,False,92.686,42,1258,"[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",10022,310.0
2025-04-20 18:11:12.177000+00:00,1,33.814,29.244,29.442,,304.0,False,92.5,42,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,308.0
2025-04-20 18:11:18.619000+00:00,16,33.76,29.122,29.376,,308.0,False,92.258,42,1258,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2051, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,312.0
2025-04-20 18:11:22.526000+00:00,4,33.557,29.173,29.262,288.0,301.0,False,91.992,42,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2051, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,305.0
2025-04-20 18:11:25.510000+00:00,63,34.845,29.434,29.871,290.0,309.0,False,94.15,42,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,314.0
2025-04-20 18:11:41.765000+00:00,12,34.455,29.297,29.564,289.0,305.0,False,93.316,42,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,310.0
2025-04-20 18:11:45.390000+00:00,44,34.0,29.135,29.505,292.0,309.0,False,92.64,42,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,313.0
2025-04-20 18:12:04.868000+00:00,55,34.758,29.497,29.65,,310.0,False,93.905,42,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,316.0
2025-04-20 18:12:05.696000+00:00,23,35.016,29.229,29.609,294.0,319.0,False,93.854,42,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,321.0
2025-04-20 18:12:06.181000+00:00,6,35.152,29.096,29.644,,334.0,False,93.892,42,1258,"[2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2051]","[2048, 2048, 2048, 2051, 2048, 2048, 2048, 2048, 2049, 2049]",10022,342.0
2025-04-20 18:12:11.469000+00:00,30,34.432,29.334,29.546,291.0,307.0,False,93.312,42,1258,"[None, 2048, 2048, 2048, 2049, 2048, 2049, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",10022,311.0
2025-04-20 18:12:17.712000+00:00,14,34.617,29.599,30.036,287.0,297.0,False,94.252,42,1258,"[None, 2048, 2048, 2048, 2049, 2049, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,303.0
2025-04-20 18:12:20.478000+00:00,87,34.55,29.482,29.723,289.0,303.0,False,93.755,42,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,309.0
2025-04-20 18:12:22.821000+00:00,31,34.816,29.742,30.173,289.0,306.0,False,94.731,42,1258,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,310.0
2025-04-20 18:12:29.212000+00:00,5,35.481,30.38,31.061,292.0,244.0,False,96.922,42,1258,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,321.0
2025-04-20 18:12:30.650000+00:00,27,35.023,29.378,29.727,291.0,320.0,False,94.128,42,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,311.0
2025-04-20 18:12:38.523000+00:00,18,34.225,29.38,29.767,288.0,296.0,False,93.372,42,1258,"[None, 2048, 2049, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",10022,305.0
2025-04-20 18:12:40.713000+00:00,81,34.141,29.138,29.592,,307.0,False,92.871,43,1258,"[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,311.0
2025-04-20 18:12:43.353000+00:00,7,34.903,30.967,29.807,284.0,318.0,False,95.677,42,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,326.0
2025-04-20 18:12:44.790000+00:00,1,34.22,29.394,29.568,290.0,303.0,False,93.182,43,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,306.0
2025-04-20 18:12:50.973000+00:00,16,33.716,29.096,29.446,292.0,309.0,False,92.258,43,1258,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,313.0
2025-04-20 18:12:54.591000+00:00,4,33.567,28.923,29.367,293.0,305.0,False,91.857,43,1258,"[None, 2048, 2048, 2048, 2051, 2051, 2051, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,308.0
2025-04-20 18:12:59.638000+00:00,63,34.533,29.219,29.745,292.0,309.0,False,93.497,43,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,313.0
2025-04-20 18:13:14.881000+00:00,12,34.428,29.252,29.735,290.0,304.0,False,93.415,43,1258,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,309.0
2025-04-20 18:13:18.037000+00:00,44,34.001,29.095,29.504,293.0,310.0,False,92.6,43,1258,"[None, 2048, 2048, 2048, 2049, 2048, 2049, 2048, 2049]","[2048, 2048, 2049, 2048, 2049, 2049, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,313.0
2025-04-20 18:13:38.791000+00:00,55,34.926,29.367,29.64,,312.0,False,93.933,43,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,316.0
2025-04-20 18:13:39.400000+00:00,23,34.981,29.491,29.48,,316.0,False,93.952,43,1258,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,330.0
2025-04-20 18:13:40.045000+00:00,6,35.109,29.342,29.722,289.0,330.0,False,94.173,43,1258,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,340.0
2025-04-20 18:13:44.775000+00:00,30,34.227,29.284,29.487,294.0,309.0,False,92.998,43,1258,"[None, 2048, 2048, 2049, 2048, 2049, 2049, 2048, 2049]","[2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,313.0
2025-04-20 18:13:52.100000+00:00,14,34.409,29.402,30.022,290.0,298.0,False,93.833,43,1258,"[None, 2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,306.0
2025-04-20 18:13:54.350000+00:00,87,34.448,29.484,29.714,,304.0,False,93.646,43,1258,"[None, 2048, 2049, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,309.0
2025-04-20 18:13:57.508000+00:00,31,34.621,30.152,30.195,290.0,304.0,False,94.968,43,1258,"[None, 2048, 2048, 2048, 2049, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,309.0
2025-04-20 18:14:04.691000+00:00,27,34.425,29.44,29.741,287.0,306.0,False,93.606,43,1258,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,309.0
2025-04-20 18:14:06.094000+00:00,5,35.373,29.923,30.059,289.0,307.0,False,95.355,43,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,312.0
2025-04-20 18:14:11.932000+00:00,18,34.026,29.206,29.644,290.0,301.0,False,92.876,43,1258,"[None, 2048, 2049, 2048, 2049, 2049, 2049, 2048, 2049]","[2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",10022,310.0
2025-04-20 18:14:13.557000+00:00,81,34.184,29.22,29.411,,307.0,False,92.815,44,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",10022,312.0
2025-04-20 18:14:17.822000+00:00,1,33.839,29.197,29.476,291.0,304.0,False,92.512,44,1258,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,309.0
2025-04-20 18:14:18.963000+00:00,7,34.909,29.769,29.911,292.0,305.0,False,94.589,43,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,311.0
2025-04-20 18:14:23.269000+00:00,16,33.849,29.137,29.487,293.0,309.0,False,92.473,44,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,313.0
2025-04-20 18:14:26.460000+00:00,4,33.718,29.059,29.28,292.0,305.0,False,92.057,44,1258,"[None, 2048, 2048, 2048, 2048, 2051, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,308.0
2025-04-20 18:14:33.161000+00:00,63,34.609,29.289,29.747,291.0,308.0,False,93.645,44,1258,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,312.0
2025-04-20 18:14:48.308000+00:00,12,34.161,29.094,29.62,292.0,305.0,False,92.875,44,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2051, 2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,311.0
2025-04-20 18:14:50.636000+00:00,44,34.068,29.171,29.55,292.0,309.0,False,92.789,44,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,311.0
2025-04-20 18:15:12.725000+00:00,55,34.812,29.222,29.634,292.0,312.0,False,93.668,44,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,315.0
2025-04-20 18:15:13.450000+00:00,23,34.937,29.418,29.51,296.0,316.0,False,93.865,44,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,321.0
2025-04-20 18:15:14.189000+00:00,6,34.909,29.269,29.681,293.0,321.0,False,93.859,44,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2051, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",10022,330.0
2025-04-20 18:15:17.767000+00:00,30,34.302,29.389,29.564,293.0,308.0,False,93.255,44,1258,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,312.0
2025-04-20 18:15:26.173000+00:00,14,34.249,29.292,29.955,,297.0,False,93.496,44,1258,"[None, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,306.0
2025-04-20 18:15:27.920000+00:00,87,34.585,29.357,29.666,291.0,306.0,False,93.608,44,1258,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,311.0
2025-04-20 18:15:32.473000+00:00,31,34.924,29.772,30.034,288.0,304.0,False,94.73,44,1258,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,307.0
2025-04-20 18:15:38.392000+00:00,27,34.553,29.463,29.835,288.0,307.0,False,93.851,44,1258,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,309.0
2025-04-20 18:15:41.486000+00:00,5,34.919,29.848,30.058,290.0,309.0,False,94.825,44,1258,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",10022,313.0
2025-04-20 18:15:44.720000+00:00,18,33.907,29.189,29.649,291.0,302.0,False,92.745,44,1258,"[None, 2048, 2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2049, 2048, 2049, 2048, 2049, 2048, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",10022,310.0
2025-04-20 18:15:46.283000+00:00,81,34.08,28.96,29.353,,312.0,False,92.393,45,1258,"[None, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2051, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",10022,315.0
