air_temperature,date,humidity,meeting_key,pressure,rainfall,session_key,track_temperature,wind_direction,wind_speed
18.9,2024-12-01 16:31:39.465000+00:00,55.0,1251,1015.6,0.0,9655,22.6,22.0,1.7
18.9,2024-12-01 16:32:39.462000+00:00,55.0,1251,1015.5,0.0,9655,22.6,341.0,1.4
18.9,2024-12-01 16:33:39.460000+00:00,55.0,1251,1015.6,0.0,9655,22.5,32.0,1.3
18.9,2024-12-01 16:34:39.463000+00:00,55.0,1251,1015.6,0.0,9655,22.5,0.0,1.6
18.9,2024-12-01 16:35:39.470000+00:00,55.0,1251,1015.5,0.0,9655,22.5,17.0,1.1
18.8,2024-12-01 16:36:39.466000+00:00,55.0,1251,1015.7,0.0,9655,22.5,239.0,1.2
18.8,2024-12-01 16:37:39.468000+00:00,55.0,1251,1015.7,0.0,9655,22.7,347.0,0.7
18.8,2024-12-01 16:38:39.467000+00:00,55.0,1251,1015.6,0.0,9655,22.7,0.0,1.3
18.8,2024-12-01 16:39:39.469000+00:00,55.0,1251,1015.6,0.0,9655,22.7,66.0,0.5
18.8,2024-12-01 16:40:39.471000+00:00,55.0,1251,1015.6,0.0,9655,22.6,0.0,0.5
18.8,2024-12-01 16:41:39.466000+00:00,55.0,1251,1015.6,0.0,9655,22.6,15.0,1.0
18.8,2024-12-01 16:42:39.466000+00:00,55.0,1251,1015.7,0.0,9655,22.6,77.0,0.9
18.8,2024-12-01 16:43:39.467000+00:00,55.0,1251,1015.6,0.0,9655,22.5,3.0,1.2
18.7,2024-12-01 16:44:39.471000+00:00,56.0,1251,1015.6,0.0,9655,22.5,338.0,1.0
18.7,2024-12-01 16:45:39.468000+00:00,56.0,1251,1015.6,0.0,9655,22.4,330.0,1.6
18.7,2024-12-01 16:46:39.472000+00:00,56.0,1251,1015.7,0.0,9655,22.3,33.0,0.9
18.7,2024-12-01 16:47:39.472000+00:00,56.0,1251,1015.7,0.0,9655,22.2,33.0,1.5
18.6,2024-12-01 16:48:39.474000+00:00,56.0,1251,1015.7,0.0,9655,22.5,25.0,1.2
18.6,2024-12-01 16:49:39.472000+00:00,56.0,1251,1015.7,0.0,9655,22.5,28.0,1.2
18.6,2024-12-01 16:50:39.482000+00:00,56.0,1251,1015.6,0.0,9655,22.4,300.0,1.3
18.6,2024-12-01 16:51:39.472000+00:00,56.0,1251,1015.6,0.0,9655,22.3,36.0,1.4
18.6,2024-12-01 16:52:39.483000+00:00,57.0,1251,1015.7,0.0,9655,22.3,11.0,1.4
18.5,2024-12-01 16:53:39.473000+00:00,57.0,1251,1015.7,0.0,9655,22.3,25.0,1.2
18.5,2024-12-01 16:54:39.480000+00:00,57.0,1251,1015.6,0.0,9655,22.1,12.0,1.1
18.5,2024-12-01 16:55:39.482000+00:00,57.0,1251,1015.7,0.0,9655,22.1,355.0,1.4
18.5,2024-12-01 16:56:39.476000+00:00,57.0,1251,1015.7,0.0,9655,22.1,28.0,0.8
18.5,2024-12-01 16:57:39.481000+00:00,58.0,1251,1015.7,0.0,9655,22.1,302.0,0.9
18.5,2024-12-01 16:58:39.479000+00:00,58.0,1251,1015.6,0.0,9655,22.1,141.0,1.2
18.5,2024-12-01 16:59:39.483000+00:00,58.0,1251,1015.6,0.0,9655,22.2,355.0,1.1
18.4,2024-12-01 17:00:39.483000+00:00,59.0,1251,1015.7,0.0,9655,22.1,0.0,1.5
18.4,2024-12-01 17:01:39.482000+00:00,59.0,1251,1015.6,0.0,9655,22.1,350.0,0.9
18.4,2024-12-01 17:02:39.495000+00:00,59.0,1251,1015.7,0.0,9655,22.3,56.0,1.1
18.5,2024-12-01 17:03:39.500000+00:00,59.0,1251,1015.7,0.0,9655,22.2,340.0,1.3
18.5,2024-12-01 17:04:39.512000+00:00,59.0,1251,1015.7,0.0,9655,22.2,50.0,1.1
18.5,2024-12-01 17:05:39.535000+00:00,59.0,1251,1015.7,0.0,9655,22.2,14.0,1.1
18.5,2024-12-01 17:06:39.530000+00:00,59.0,1251,1015.6,0.0,9655,22.2,29.0,1.3
18.4,2024-12-01 17:07:39.537000+00:00,60.0,1251,1015.6,0.0,9655,22.3,35.0,1.7
18.4,2024-12-01 17:08:39.546000+00:00,60.0,1251,1015.6,0.0,9655,22.1,315.0,0.9
18.4,2024-12-01 17:09:39.562000+00:00,60.0,1251,1015.6,0.0,9655,22.1,72.0,0.9
18.4,2024-12-01 17:10:39.581000+00:00,61.0,1251,1015.7,0.0,9655,22.1,44.0,1.6
18.4,2024-12-01 17:11:39.584000+00:00,61.0,1251,1015.6,0.0,9655,22.1,0.0,1.1
18.4,2024-12-01 17:12:39.580000+00:00,61.0,1251,1015.7,0.0,9655,22.1,33.0,0.8
18.4,2024-12-01 17:13:39.581000+00:00,61.0,1251,1015.7,0.0,9655,22.1,212.0,1.4
18.4,2024-12-01 17:14:39.598000+00:00,61.0,1251,1015.6,0.0,9655,22.0,334.0,1.1
18.3,2024-12-01 17:15:39.605000+00:00,62.0,1251,1015.6,0.0,9655,22.0,14.0,1.7
18.3,2024-12-01 17:16:39.620000+00:00,62.0,1251,1015.7,0.0,9655,22.0,91.0,0.7
18.3,2024-12-01 17:17:39.615000+00:00,62.0,1251,1015.6,0.0,9655,22.0,31.0,1.4
18.3,2024-12-01 17:18:39.639000+00:00,62.0,1251,1015.6,0.0,9655,22.0,334.0,1.3
18.3,2024-12-01 17:19:39.619000+00:00,63.0,1251,1015.6,0.0,9655,22.0,58.0,1.4
18.3,2024-12-01 17:20:39.679000+00:00,63.0,1251,1015.5,0.0,9655,22.0,345.0,1.3
18.3,2024-12-01 17:21:39.619000+00:00,63.0,1251,1015.5,0.0,9655,21.9,2.0,1.2
18.3,2024-12-01 17:22:39.619000+00:00,63.0,1251,1015.5,0.0,9655,21.9,341.0,0.9
18.3,2024-12-01 17:23:39.622000+00:00,63.0,1251,1015.5,0.0,9655,22.0,17.0,1.0
18.3,2024-12-01 17:24:39.621000+00:00,63.0,1251,1015.5,0.0,9655,22.0,347.0,1.4
18.3,2024-12-01 17:25:39.625000+00:00,64.0,1251,1015.5,0.0,9655,21.9,325.0,1.2
18.3,2024-12-01 17:26:39.621000+00:00,64.0,1251,1015.5,0.0,9655,22.0,41.0,1.0
18.3,2024-12-01 17:27:39.626000+00:00,64.0,1251,1015.5,0.0,9655,21.9,162.0,1.2
18.3,2024-12-01 17:28:39.632000+00:00,64.0,1251,1015.4,0.0,9655,22.0,357.0,0.9
18.3,2024-12-01 17:29:39.623000+00:00,64.0,1251,1015.5,0.0,9655,22.0,318.0,1.4
18.2,2024-12-01 17:30:39.632000+00:00,64.0,1251,1015.5,0.0,9655,22.0,13.0,1.3
18.2,2024-12-01 17:31:39.625000+00:00,64.0,1251,1015.5,0.0,9655,22.0,304.0,1.5
18.3,2024-12-01 17:32:39.626000+00:00,64.0,1251,1015.6,0.0,9655,22.0,28.0,0.8
18.3,2024-12-01 17:33:39.626000+00:00,64.0,1251,1015.4,0.0,9655,22.0,347.0,1.6
18.3,2024-12-01 17:34:39.629000+00:00,64.0,1251,1015.5,0.0,9655,22.0,1.0,1.3
18.3,2024-12-01 17:35:39.631000+00:00,64.0,1251,1015.5,0.0,9655,21.9,332.0,1.4
18.3,2024-12-01 17:36:39.631000+00:00,65.0,1251,1015.5,0.0,9655,22.0,354.0,1.0
18.3,2024-12-01 17:37:39.630000+00:00,65.0,1251,1015.6,0.0,9655,21.9,38.0,1.5
18.3,2024-12-01 17:38:39.629000+00:00,65.0,1251,1015.6,0.0,9655,22.0,1.0,0.9
18.3,2024-12-01 17:39:39.635000+00:00,64.0,1251,1015.5,0.0,9655,21.9,56.0,1.8
27.8,2024-12-08 12:07:44.039000+00:00,42.0,1252,1017.3,0.0,9662,37.2,292.0,1.0
27.8,2024-12-08 12:08:44.037000+00:00,43.0,1252,1017.3,0.0,9662,37.1,304.0,2.7
27.7,2024-12-08 12:09:44.041000+00:00,43.0,1252,1017.2,0.0,9662,36.8,324.0,2.5
27.7,2024-12-08 12:10:44.057000+00:00,43.0,1252,1017.2,0.0,9662,36.8,277.0,2.0
27.6,2024-12-08 12:11:44.070000+00:00,44.0,1252,1017.2,0.0,9662,36.7,308.0,1.7
27.6,2024-12-08 12:12:44.074000+00:00,44.0,1252,1017.1,0.0,9662,36.2,103.0,2.4
27.6,2024-12-08 12:13:44.073000+00:00,44.0,1252,1017.3,0.0,9662,36.1,315.0,2.1
27.6,2024-12-08 12:14:44.074000+00:00,44.0,1252,1017.0,0.0,9662,36.1,287.0,2.4
27.6,2024-12-08 12:15:44.078000+00:00,44.0,1252,1017.1,0.0,9662,36.1,310.0,1.0
27.7,2024-12-08 12:16:44.089000+00:00,43.0,1252,1017.0,0.0,9662,36.1,109.0,2.5
27.8,2024-12-08 12:17:44.091000+00:00,43.0,1252,1017.1,0.0,9662,35.5,266.0,2.1
27.7,2024-12-08 12:18:44.091000+00:00,43.0,1252,1017.2,0.0,9662,35.5,314.0,1.7
27.6,2024-12-08 12:19:44.108000+00:00,44.0,1252,1017.1,0.0,9662,35.5,319.0,1.8
27.5,2024-12-08 12:20:44.125000+00:00,44.0,1252,1017.1,0.0,9662,35.1,320.0,1.3
27.6,2024-12-08 12:21:44.129000+00:00,44.0,1252,1017.1,0.0,9662,33.2,317.0,2.3
27.5,2024-12-08 12:22:44.142000+00:00,45.0,1252,1017.1,0.0,9662,33.1,0.0,1.8
27.5,2024-12-08 12:23:44.162000+00:00,45.0,1252,1017.1,0.0,9662,33.1,294.0,1.6
27.5,2024-12-08 12:24:44.165000+00:00,45.0,1252,1017.1,0.0,9662,33.8,0.0,1.4
27.5,2024-12-08 12:25:44.170000+00:00,46.0,1252,1017.1,0.0,9662,34.5,311.0,2.9
27.4,2024-12-08 12:26:44.162000+00:00,46.0,1252,1017.1,0.0,9662,34.5,315.0,2.3
27.4,2024-12-08 12:27:44.163000+00:00,47.0,1252,1017.1,0.0,9662,34.6,287.0,2.1
27.4,2024-12-08 12:28:44.162000+00:00,47.0,1252,1017.0,0.0,9662,34.6,296.0,1.0
27.5,2024-12-08 12:29:44.178000+00:00,47.0,1252,1017.0,0.0,9662,33.8,203.0,1.5
27.5,2024-12-08 12:30:44.178000+00:00,46.0,1252,1017.1,0.0,9662,33.9,297.0,1.5
27.5,2024-12-08 12:31:44.195000+00:00,45.0,1252,1017.0,0.0,9662,33.9,309.0,0.9
27.5,2024-12-08 12:32:44.210000+00:00,45.0,1252,1017.1,0.0,9662,34.0,177.0,1.9
27.5,2024-12-08 12:33:44.219000+00:00,45.0,1252,1017.0,0.0,9662,34.1,122.0,1.0
27.5,2024-12-08 12:34:44.214000+00:00,44.0,1252,1017.0,0.0,9662,34.5,108.0,2.1
27.5,2024-12-08 12:35:44.233000+00:00,44.0,1252,1017.0,0.0,9662,34.2,125.0,2.2
27.4,2024-12-08 12:36:44.229000+00:00,44.0,1252,1017.1,0.0,9662,32.0,110.0,1.9
27.4,2024-12-08 12:37:44.247000+00:00,45.0,1252,1017.0,0.0,9662,31.8,110.0,3.5
27.3,2024-12-08 12:38:44.247000+00:00,45.0,1252,1017.0,0.0,9662,32.5,113.0,3.6
27.3,2024-12-08 12:39:44.248000+00:00,46.0,1252,1017.1,0.0,9662,32.5,115.0,2.8
27.2,2024-12-08 12:40:44.254000+00:00,46.0,1252,1017.1,0.0,9662,31.2,107.0,2.9
27.3,2024-12-08 12:41:44.236000+00:00,46.0,1252,1017.1,0.0,9662,30.9,44.0,1.7
27.3,2024-12-08 12:42:44.252000+00:00,46.0,1252,1017.1,0.0,9662,31.3,110.0,1.9
27.3,2024-12-08 12:43:44.251000+00:00,45.0,1252,1017.0,0.0,9662,31.2,30.0,2.7
27.2,2024-12-08 12:44:44.251000+00:00,45.0,1252,1017.0,0.0,9662,30.8,111.0,2.2
27.2,2024-12-08 12:45:44.250000+00:00,46.0,1252,1017.1,0.0,9662,31.8,96.0,1.0
27.1,2024-12-08 12:46:44.254000+00:00,45.0,1252,1017.1,0.0,9662,33.9,0.0,0.6
27.2,2024-12-08 12:47:44.253000+00:00,45.0,1252,1017.0,0.0,9662,34.0,125.0,1.1
27.3,2024-12-08 12:48:44.253000+00:00,45.0,1252,1017.0,0.0,9662,32.6,111.0,2.0
27.2,2024-12-08 12:49:44.254000+00:00,45.0,1252,1016.9,0.0,9662,32.2,100.0,3.6
27.2,2024-12-08 12:50:44.269000+00:00,46.0,1252,1017.1,0.0,9662,33.1,110.0,3.2
27.1,2024-12-08 12:51:44.270000+00:00,47.0,1252,1017.1,0.0,9662,33.7,110.0,1.3
27.1,2024-12-08 12:52:44.286000+00:00,47.0,1252,1017.1,0.0,9662,33.0,117.0,2.2
27.1,2024-12-08 12:53:44.303000+00:00,47.0,1252,1017.1,0.0,9662,33.0,116.0,1.4
27.1,2024-12-08 12:54:44.319000+00:00,47.0,1252,1017.1,0.0,9662,33.0,87.0,1.8
27.1,2024-12-08 12:55:44.340000+00:00,47.0,1252,1017.1,0.0,9662,32.8,99.0,1.0
27.1,2024-12-08 12:56:44.351000+00:00,47.0,1252,1017.1,0.0,9662,32.8,122.0,1.3
27.1,2024-12-08 12:57:44.351000+00:00,47.0,1252,1017.1,0.0,9662,32.7,97.0,1.9
27.0,2024-12-08 12:58:44.355000+00:00,47.0,1252,1017.1,0.0,9662,32.7,97.0,1.8
27.0,2024-12-08 12:59:44.353000+00:00,47.0,1252,1017.1,0.0,9662,32.1,134.0,2.6
27.1,2024-12-08 13:00:44.360000+00:00,48.0,1252,1017.3,0.0,9662,32.0,110.0,2.6
27.0,2024-12-08 13:01:44.373000+00:00,49.0,1252,1017.3,0.0,9662,32.0,103.0,1.8
27.0,2024-12-08 13:02:44.373000+00:00,49.0,1252,1017.1,0.0,9662,32.1,104.0,2.3
27.0,2024-12-08 13:03:44.376000+00:00,49.0,1252,1017.2,0.0,9662,32.1,117.0,2.0
27.0,2024-12-08 13:04:44.377000+00:00,49.0,1252,1017.2,0.0,9662,32.2,54.0,1.5
27.0,2024-12-08 13:05:44.394000+00:00,49.0,1252,1017.2,0.0,9662,32.2,111.0,1.3
26.9,2024-12-08 13:06:44.391000+00:00,49.0,1252,1017.2,0.0,9662,31.8,91.0,2.0
27.0,2024-12-08 13:07:44.396000+00:00,49.0,1252,1017.2,0.0,9662,31.8,112.0,1.4
26.9,2024-12-08 13:08:44.415000+00:00,49.0,1252,1017.3,0.0,9662,31.8,115.0,2.6
26.9,2024-12-08 13:09:44.383000+00:00,50.0,1252,1017.2,0.0,9662,31.9,0.0,1.4
26.9,2024-12-08 13:10:44.397000+00:00,50.0,1252,1017.3,0.0,9662,31.7,112.0,0.8
26.8,2024-12-08 13:11:44.400000+00:00,50.0,1252,1017.4,0.0,9662,31.8,113.0,1.2
26.9,2024-12-08 13:12:44.403000+00:00,50.0,1252,1017.4,0.0,9662,31.8,277.0,1.7
26.8,2024-12-08 13:13:44.403000+00:00,50.0,1252,1017.3,0.0,9662,31.8,0.0,0.9
26.9,2024-12-08 13:14:44.402000+00:00,51.0,1252,1017.3,0.0,9662,31.9,117.0,1.3
26.9,2024-12-08 13:15:44.398000+00:00,51.0,1252,1017.4,0.0,9662,31.5,277.0,1.8
26.8,2024-12-08 13:16:44.405000+00:00,51.0,1252,1017.4,0.0,9662,31.6,96.0,1.4
26.8,2024-12-08 13:17:44.397000+00:00,51.0,1252,1017.4,0.0,9662,31.7,116.0,1.7
26.9,2024-12-08 13:18:44.405000+00:00,51.0,1252,1017.4,0.0,9662,31.7,113.0,1.4
26.9,2024-12-08 13:19:44.396000+00:00,51.0,1252,1017.4,0.0,9662,31.2,126.0,2.0
26.8,2024-12-08 13:20:44.403000+00:00,51.0,1252,1017.4,0.0,9662,31.5,250.0,2.1
26.8,2024-12-08 13:21:44.404000+00:00,52.0,1252,1017.4,0.0,9662,31.6,278.0,1.7
26.8,2024-12-08 13:22:44.407000+00:00,52.0,1252,1017.4,0.0,9662,31.6,112.0,1.5
26.8,2024-12-08 13:23:44.407000+00:00,52.0,1252,1017.5,0.0,9662,31.5,99.0,2.5
26.8,2024-12-08 13:24:44.483000+00:00,51.0,1252,1017.5,0.0,9662,31.3,129.0,1.8
26.8,2024-12-08 13:25:44.489000+00:00,52.0,1252,1017.4,0.0,9662,31.3,110.0,1.6
26.8,2024-12-08 13:26:44.500000+00:00,52.0,1252,1017.4,0.0,9662,31.3,110.0,1.6
26.7,2024-12-08 13:27:44.506000+00:00,52.0,1252,1017.4,0.0,9662,31.3,112.0,2.2
26.7,2024-12-08 13:28:44.520000+00:00,52.0,1252,1017.5,0.0,9662,31.2,276.0,1.8
26.6,2024-12-08 13:29:44.543000+00:00,52.0,1252,1017.5,0.0,9662,31.2,122.0,1.1
26.7,2024-12-08 13:30:44.535000+00:00,52.0,1252,1017.4,0.0,9662,31.3,129.0,1.0
26.7,2024-12-08 13:31:44.539000+00:00,52.0,1252,1017.4,0.0,9662,31.3,173.0,1.6
26.6,2024-12-08 13:32:44.533000+00:00,52.0,1252,1017.5,0.0,9662,31.4,107.0,1.1
26.7,2024-12-08 13:33:44.535000+00:00,52.0,1252,1017.5,0.0,9662,31.3,226.0,1.3
26.6,2024-12-08 13:34:44.542000+00:00,53.0,1252,1017.5,0.0,9662,31.2,0.0,1.5
26.6,2024-12-08 13:35:44.536000+00:00,53.0,1252,1017.5,0.0,9662,31.3,117.0,1.1
26.6,2024-12-08 13:36:44.539000+00:00,53.0,1252,1017.5,0.0,9662,31.0,108.0,2.2
26.5,2024-12-08 13:37:44.543000+00:00,53.0,1252,1017.5,0.0,9662,31.0,111.0,1.4
26.6,2024-12-08 13:38:44.539000+00:00,53.0,1252,1017.5,0.0,9662,31.1,106.0,1.6
26.5,2024-12-08 13:39:44.543000+00:00,53.0,1252,1017.6,0.0,9662,31.1,104.0,1.8
26.5,2024-12-08 13:40:44.545000+00:00,54.0,1252,1017.6,0.0,9662,30.9,44.0,0.8
26.5,2024-12-08 13:41:44.548000+00:00,54.0,1252,1017.6,0.0,9662,30.9,110.0,1.0
26.5,2024-12-08 13:42:44.551000+00:00,54.0,1252,1017.5,0.0,9662,30.9,110.0,1.3
26.5,2024-12-08 13:43:44.545000+00:00,54.0,1252,1017.6,0.0,9662,30.8,111.0,1.8
26.4,2024-12-08 13:44:44.544000+00:00,55.0,1252,1017.7,0.0,9662,30.8,122.0,1.7
26.4,2024-12-08 13:45:44.543000+00:00,55.0,1252,1017.7,0.0,9662,30.7,112.0,1.2
26.4,2024-12-08 13:46:44.550000+00:00,55.0,1252,1017.6,0.0,9662,30.8,102.0,1.4
26.4,2024-12-08 13:47:44.548000+00:00,55.0,1252,1017.6,0.0,9662,30.8,118.0,1.7
26.4,2024-12-08 13:48:44.554000+00:00,56.0,1252,1017.7,0.0,9662,30.8,110.0,2.8
26.4,2024-12-08 13:49:44.560000+00:00,56.0,1252,1017.6,0.0,9662,30.6,111.0,2.1
26.4,2024-12-08 13:50:44.549000+00:00,56.0,1252,1017.7,0.0,9662,30.5,103.0,1.8
26.4,2024-12-08 13:51:44.546000+00:00,56.0,1252,1017.6,0.0,9662,30.5,111.0,2.6
26.3,2024-12-08 13:52:44.551000+00:00,57.0,1252,1017.6,0.0,9662,30.5,105.0,3.0
26.3,2024-12-08 13:53:44.549000+00:00,57.0,1252,1017.7,0.0,9662,30.6,141.0,1.8
26.3,2024-12-08 13:54:44.551000+00:00,57.0,1252,1017.7,0.0,9662,30.4,145.0,1.2
26.3,2024-12-08 13:55:44.556000+00:00,57.0,1252,1017.6,0.0,9662,30.3,74.0,2.5
26.3,2024-12-08 13:56:44.552000+00:00,57.0,1252,1017.8,0.0,9662,30.4,106.0,2.4
26.3,2024-12-08 13:57:44.560000+00:00,57.0,1252,1017.8,0.0,9662,30.3,132.0,1.7
26.3,2024-12-08 13:58:44.560000+00:00,58.0,1252,1017.7,0.0,9662,30.3,112.0,2.0
26.3,2024-12-08 13:59:44.553000+00:00,58.0,1252,1017.7,0.0,9662,30.3,109.0,2.1
26.2,2024-12-08 14:00:44.553000+00:00,58.0,1252,1017.7,0.0,9662,30.4,98.0,1.7
26.2,2024-12-08 14:01:44.577000+00:00,58.0,1252,1017.7,0.0,9662,30.1,114.0,1.1
26.2,2024-12-08 14:02:44.570000+00:00,58.0,1252,1017.8,0.0,9662,30.2,104.0,3.3
26.1,2024-12-08 14:03:44.577000+00:00,58.0,1252,1017.8,0.0,9662,30.2,107.0,2.3
26.1,2024-12-08 14:04:44.575000+00:00,58.0,1252,1017.8,0.0,9662,30.1,65.0,1.9
26.2,2024-12-08 14:05:44.588000+00:00,58.0,1252,1017.8,0.0,9662,30.2,94.0,0.8
26.1,2024-12-08 14:06:44.602000+00:00,58.0,1252,1017.7,0.0,9662,30.0,117.0,1.9
26.1,2024-12-08 14:07:44.606000+00:00,58.0,1252,1017.6,0.0,9662,30.1,113.0,2.1
26.1,2024-12-08 14:08:44.605000+00:00,58.0,1252,1017.8,0.0,9662,30.1,196.0,1.7
26.1,2024-12-08 14:09:44.608000+00:00,58.0,1252,1017.8,0.0,9662,30.1,116.0,1.5
26.1,2024-12-08 14:10:44.624000+00:00,58.0,1252,1017.8,0.0,9662,30.0,111.0,2.4
26.1,2024-12-08 14:11:44.633000+00:00,58.0,1252,1017.7,0.0,9662,30.0,115.0,3.2
26.0,2024-12-08 14:12:44.646000+00:00,58.0,1252,1017.8,0.0,9662,29.8,113.0,3.0
26.0,2024-12-08 14:13:44.659000+00:00,59.0,1252,1017.8,0.0,9662,29.7,111.0,2.2
26.0,2024-12-08 14:14:44.664000+00:00,59.0,1252,1017.8,0.0,9662,29.7,111.0,1.6
26.0,2024-12-08 14:15:44.661000+00:00,59.0,1252,1017.9,0.0,9662,29.7,0.0,2.5
26.0,2024-12-08 14:16:44.666000+00:00,59.0,1252,1017.8,0.0,9662,29.6,111.0,1.7
26.0,2024-12-08 14:17:44.681000+00:00,59.0,1252,1017.9,0.0,9662,29.5,74.0,2.1
26.0,2024-12-08 14:18:44.678000+00:00,59.0,1252,1017.9,0.0,9662,29.6,109.0,2.1
26.0,2024-12-08 14:19:44.678000+00:00,59.0,1252,1017.9,0.0,9662,29.4,142.0,2.0
25.9,2024-12-08 14:20:44.703000+00:00,59.0,1252,1017.9,0.0,9662,29.4,109.0,2.8
25.9,2024-12-08 14:21:44.696000+00:00,59.0,1252,1017.9,0.0,9662,29.4,82.0,3.0
25.9,2024-12-08 14:22:44.700000+00:00,59.0,1252,1018.0,0.0,9662,29.4,113.0,2.7
25.9,2024-12-08 14:23:44.711000+00:00,60.0,1252,1017.8,0.0,9662,29.4,116.0,2.9
25.9,2024-12-08 14:24:44.704000+00:00,60.0,1252,1017.8,0.0,9662,29.3,109.0,2.0
25.9,2024-12-08 14:25:44.697000+00:00,60.0,1252,1017.9,0.0,9662,29.3,117.0,3.2
25.9,2024-12-08 14:26:44.698000+00:00,60.0,1252,1018.0,0.0,9662,29.4,106.0,2.4
25.9,2024-12-08 14:27:44.709000+00:00,60.0,1252,1018.0,0.0,9662,29.4,110.0,2.1
25.9,2024-12-08 14:28:44.707000+00:00,60.0,1252,1018.0,0.0,9662,29.4,104.0,2.4
25.9,2024-12-08 14:29:44.703000+00:00,60.0,1252,1018.0,0.0,9662,29.3,111.0,1.9
25.9,2024-12-08 14:30:44.728000+00:00,60.0,1252,1018.0,0.0,9662,29.3,122.0,2.6
25.9,2024-12-08 14:31:44.720000+00:00,60.0,1252,1018.0,0.0,9662,29.4,84.0,2.4
25.8,2024-12-08 14:32:44.720000+00:00,60.0,1252,1018.0,0.0,9662,29.4,34.0,1.2
25.8,2024-12-08 14:33:44.734000+00:00,60.0,1252,1018.0,0.0,9662,29.1,116.0,1.2
25.8,2024-12-08 14:34:44.784000+00:00,60.0,1252,1018.0,0.0,9662,29.1,116.0,1.2
15.8,2025-03-16 03:07:30.394000+00:00,91.0,1254,1009.2,1.0,9693,18.8,211.0,2.6
15.7,2025-03-16 03:08:30.395000+00:00,92.0,1254,1009.2,1.0,9693,18.8,273.0,2.6
15.7,2025-03-16 03:09:30.381000+00:00,92.0,1254,1009.0,1.0,9693,18.8,271.0,2.2
15.7,2025-03-16 03:10:30.395000+00:00,90.0,1254,1009.1,1.0,9693,18.8,261.0,5.3
15.7,2025-03-16 03:11:30.396000+00:00,90.0,1254,1009.4,1.0,9693,18.8,246.0,5.6
15.6,2025-03-16 03:12:30.385000+00:00,90.0,1254,1009.2,1.0,9693,18.8,264.0,3.9
15.6,2025-03-16 03:13:30.400000+00:00,90.0,1254,1009.2,1.0,9693,18.8,283.0,4.8
15.6,2025-03-16 03:14:30.385000+00:00,90.0,1254,1009.1,1.0,9693,18.8,267.0,3.2
15.6,2025-03-16 03:15:30.401000+00:00,90.0,1254,1009.3,1.0,9693,18.7,252.0,3.7
15.6,2025-03-16 03:16:30.403000+00:00,89.0,1254,1009.1,0.0,9693,18.7,274.0,3.4
15.6,2025-03-16 03:17:30.402000+00:00,89.0,1254,1009.3,0.0,9693,18.7,265.0,4.4
15.6,2025-03-16 03:18:30.425000+00:00,89.0,1254,1009.1,0.0,9693,18.7,269.0,4.6
15.6,2025-03-16 03:19:30.433000+00:00,88.0,1254,1009.2,0.0,9693,18.7,264.0,4.3
15.6,2025-03-16 03:20:30.444000+00:00,88.0,1254,1009.1,0.0,9693,18.7,275.0,5.1
15.6,2025-03-16 03:21:30.430000+00:00,88.0,1254,1009.4,0.0,9693,18.7,254.0,3.8
15.7,2025-03-16 03:22:30.449000+00:00,88.0,1254,1009.3,0.0,9693,18.7,256.0,3.2
15.7,2025-03-16 03:23:30.451000+00:00,88.0,1254,1009.2,0.0,9693,18.7,261.0,3.7
15.6,2025-03-16 03:24:30.440000+00:00,88.0,1254,1009.2,0.0,9693,18.7,267.0,2.9
15.6,2025-03-16 03:25:30.428000+00:00,87.0,1254,1009.1,0.0,9693,18.7,265.0,5.6
15.6,2025-03-16 03:26:30.433000+00:00,87.0,1254,1009.2,0.0,9693,18.7,258.0,4.1
15.6,2025-03-16 03:27:30.461000+00:00,87.0,1254,1009.3,0.0,9693,18.7,268.0,4.1
15.6,2025-03-16 03:28:30.450000+00:00,87.0,1254,1009.3,0.0,9693,18.7,245.0,4.5
15.6,2025-03-16 03:29:30.462000+00:00,87.0,1254,1009.3,0.0,9693,18.7,267.0,6.6
15.6,2025-03-16 03:30:30.480000+00:00,86.0,1254,1009.4,0.0,9693,18.7,280.0,5.3
15.5,2025-03-16 03:31:30.476000+00:00,86.0,1254,1009.2,1.0,9693,18.7,257.0,4.0
15.4,2025-03-16 03:32:30.491000+00:00,86.0,1254,1009.3,1.0,9693,18.7,267.0,6.9
15.4,2025-03-16 03:33:30.507000+00:00,87.0,1254,1009.6,1.0,9693,18.7,269.0,5.1
15.4,2025-03-16 03:34:30.534000+00:00,88.0,1254,1009.3,1.0,9693,18.7,255.0,5.9
15.3,2025-03-16 03:35:30.538000+00:00,87.0,1254,1009.4,1.0,9693,18.7,249.0,4.4
15.3,2025-03-16 03:36:30.588000+00:00,88.0,1254,1009.5,1.0,9693,18.7,254.0,4.3
15.2,2025-03-16 03:37:30.536000+00:00,88.0,1254,1009.8,1.0,9693,18.7,257.0,4.0
15.1,2025-03-16 03:38:30.538000+00:00,87.0,1254,1009.5,1.0,9693,18.5,250.0,3.3
15.1,2025-03-16 03:39:30.540000+00:00,87.0,1254,1009.8,0.0,9693,18.5,250.0,6.0
15.1,2025-03-16 03:40:30.543000+00:00,87.0,1254,1009.7,0.0,9693,18.5,255.0,3.0
15.1,2025-03-16 03:41:30.544000+00:00,87.0,1254,1009.6,1.0,9693,18.5,261.0,5.9
15.1,2025-03-16 03:42:30.540000+00:00,87.0,1254,1009.6,1.0,9693,18.5,261.0,5.9
