date,session_key,air_temperature,track_temperature,humidity,pressure,wind_direction,meeting_key,wind_speed,rainfall
2025-10-26 19:55:27.307000+00:00,9877,26.1,52.9,25.0,1008.7,224.0,1272,2.7,0.0
2025-10-26 19:56:27.309000+00:00,9877,26.1,52.8,25.0,1008.7,228.0,1272,2.3,0.0
2025-10-26 19:57:27.325000+00:00,9877,26.2,52.6,25.0,1008.7,129.0,1272,3.4,0.0
2025-10-26 19:58:27.315000+00:00,9877,26.1,52.5,26.0,1008.7,256.0,1272,2.4,0.0
2025-10-26 19:59:27.322000+00:00,9877,26.3,52.2,26.0,1008.7,265.0,1272,1.0,0.0
2025-10-26 20:00:27.324000+00:00,9877,26.2,52.3,25.0,1008.7,274.0,1272,1.4,0.0
2025-10-26 20:01:27.324000+00:00,9877,26.2,52.2,25.0,1008.7,283.0,1272,2.3,0.0
2025-10-26 20:02:27.322000+00:00,9877,26.2,52.1,25.0,1008.7,212.0,1272,1.6,0.0
2025-10-26 20:03:27.327000+00:00,9877,26.3,52.0,25.0,1008.7,168.0,1272,1.3,0.0
2025-10-26 20:04:27.319000+00:00,9877,26.3,51.9,26.0,1008.7,243.0,1272,2.3,0.0
2025-10-26 20:05:27.321000+00:00,9877,26.1,52.0,26.0,1008.7,238.0,1272,1.0,0.0
2025-10-26 20:06:27.314000+00:00,9877,26.2,52.0,25.0,1008.7,165.0,1272,1.7,0.0
2025-10-26 20:07:27.319000+00:00,9877,26.3,52.1,26.0,1008.7,103.0,1272,1.9,0.0
2025-10-26 20:08:27.329000+00:00,9877,26.4,52.7,25.0,1008.7,108.0,1272,1.8,0.0
2025-10-26 20:09:27.330000+00:00,9877,26.4,52.6,25.0,1008.7,299.0,1272,1.7,0.0
2025-10-26 20:10:27.328000+00:00,9877,26.4,52.2,24.0,1008.7,237.0,1272,1.8,0.0
2025-10-26 20:11:27.336000+00:00,9877,26.4,52.2,25.0,1008.7,278.0,1272,1.9,0.0
2025-10-26 20:12:27.333000+00:00,9877,26.4,52.0,24.0,1008.7,267.0,1272,1.5,0.0
2025-10-26 20:13:27.328000+00:00,9877,26.4,51.9,25.0,1008.7,258.0,1272,2.7,0.0
2025-10-26 20:14:27.330000+00:00,9877,26.4,51.8,24.0,1008.7,273.0,1272,3.1,0.0
2025-10-26 20:15:27.335000+00:00,9877,26.5,51.7,24.0,1008.7,297.0,1272,1.9,0.0
2025-10-26 20:16:27.332000+00:00,9877,26.5,51.7,24.0,1008.7,297.0,1272,1.9,0.0
2025-10-26 20:17:27.333000+00:00,9877,26.6,51.7,24.0,1008.7,297.0,1272,1.9,0.0
2025-10-26 20:18:27.334000+00:00,9877,26.6,51.1,24.0,1008.7,289.0,1272,2.6,0.0
2025-10-26 20:19:27.332000+00:00,9877,26.8,51.5,24.0,1008.7,273.0,1272,1.6,0.0
2025-10-26 20:20:27.340000+00:00,9877,26.8,51.4,24.0,1008.7,268.0,1272,2.4,0.0
2025-10-26 20:21:27.342000+00:00,9877,26.6,51.3,24.0,1008.7,274.0,1272,3.0,0.0
2025-10-26 20:22:27.331000+00:00,9877,26.6,51.4,24.0,1008.7,275.0,1272,1.8,0.0
2025-10-26 20:23:27.325000+00:00,9877,26.6,51.4,24.0,1008.7,300.0,1272,1.4,0.0
2025-10-26 20:24:27.336000+00:00,9877,26.8,51.3,24.0,1008.7,256.0,1272,1.7,0.0
2025-10-26 20:25:27.326000+00:00,9877,26.8,51.4,24.0,1008.7,237.0,1272,2.7,0.0
2025-10-26 20:26:27.342000+00:00,9877,26.6,51.5,24.0,1008.7,249.0,1272,1.7,0.0
2025-10-26 20:27:27.335000+00:00,9877,26.6,51.5,23.0,1008.7,248.0,1272,3.6,0.0
2025-10-26 20:28:27.345000+00:00,9877,26.8,51.4,24.0,1008.7,249.0,1272,2.2,0.0
2025-10-26 20:29:27.340000+00:00,9877,26.8,51.4,24.0,1008.7,263.0,1272,2.1,0.0
2025-10-26 20:30:27.340000+00:00,9877,26.9,51.3,24.0,1008.7,285.0,1272,3.6,0.0
2025-10-26 20:31:27.336000+00:00,9877,26.8,50.7,24.0,1008.7,242.0,1272,1.8,0.0
2025-10-26 20:32:27.345000+00:00,9877,26.7,50.4,24.0,1008.7,286.0,1272,1.4,0.0
2025-10-26 20:33:27.348000+00:00,9877,26.7,50.4,23.0,1008.7,298.0,1272,1.0,0.0
2025-10-26 20:34:27.391000+00:00,9877,26.7,50.3,24.0,1008.7,292.0,1272,0.6,0.0
2025-10-26 20:35:27.377000+00:00,9877,26.6,50.4,24.0,1008.7,199.0,1272,1.4,0.0
2025-10-26 20:36:27.360000+00:00,9877,26.6,50.7,23.0,1008.7,180.0,1272,1.7,0.0
2025-10-26 20:37:27.382000+00:00,9877,26.5,50.7,23.0,1008.7,248.0,1272,1.6,0.0
2025-10-26 20:38:27.379000+00:00,9877,26.5,50.7,23.0,1008.7,296.0,1272,1.9,0.0
2025-10-26 20:39:27.381000+00:00,9877,26.5,51.0,23.0,1008.7,145.0,1272,1.6,0.0
2025-10-26 20:40:27.388000+00:00,9877,26.5,51.0,23.0,1008.7,151.0,1272,1.5,0.0
2025-10-26 20:41:27.437000+00:00,9877,26.6,50.6,23.0,1008.7,256.0,1272,1.8,0.0
2025-10-26 20:42:27.403000+00:00,9877,26.6,50.6,23.0,1008.7,279.0,1272,2.6,0.0
2025-10-26 20:43:27.422000+00:00,9877,26.6,50.7,23.0,1008.7,233.0,1272,2.9,0.0
2025-10-26 20:44:27.410000+00:00,9877,26.5,50.7,23.0,1008.7,183.0,1272,3.2,0.0
2025-10-26 20:45:27.406000+00:00,9877,26.4,50.3,23.0,1008.7,254.0,1272,1.7,0.0
2025-10-26 20:46:27.394000+00:00,9877,26.5,50.3,23.0,1008.7,239.0,1272,1.5,0.0
2025-10-26 20:47:27.407000+00:00,9877,26.6,50.6,23.0,1008.7,158.0,1272,1.1,0.0
2025-10-26 20:48:27.424000+00:00,9877,26.7,50.8,22.0,1008.7,246.0,1272,2.2,0.0
2025-10-26 20:49:27.444000+00:00,9877,27.0,50.6,22.0,1008.7,21.0,1272,0.7,0.0
2025-10-26 20:50:27.457000+00:00,9877,26.9,50.5,21.0,1008.7,306.0,1272,1.4,0.0
2025-10-26 20:51:27.450000+00:00,9877,26.8,50.4,21.0,1008.7,252.0,1272,1.6,0.0
2025-10-26 20:52:27.465000+00:00,9877,26.6,50.4,21.0,1008.7,283.0,1272,2.1,0.0
2025-10-26 20:53:27.466000+00:00,9877,26.8,50.6,21.0,1008.7,262.0,1272,2.1,0.0
2025-10-26 20:54:27.454000+00:00,9877,26.8,50.6,21.0,1008.7,203.0,1272,2.1,0.0
2025-10-26 20:55:27.465000+00:00,9877,26.8,50.4,20.0,1008.7,237.0,1272,2.3,0.0
2025-10-26 20:56:27.462000+00:00,9877,26.6,49.9,21.0,1008.7,201.0,1272,2.7,0.0
2025-10-26 20:57:27.491000+00:00,9877,26.5,49.6,21.0,1008.7,178.0,1272,1.7,0.0
2025-10-26 20:58:27.491000+00:00,9877,26.5,50.2,21.0,1008.7,247.0,1272,1.1,0.0
2025-10-26 20:59:27.505000+00:00,9877,26.5,50.1,21.0,1008.7,243.0,1272,1.7,0.0
2025-10-26 21:00:27.490000+00:00,9877,26.6,49.7,21.0,1008.7,144.0,1272,1.2,0.0
2025-10-26 21:01:27.493000+00:00,9877,26.8,49.6,20.0,1008.7,126.0,1272,1.5,0.0
2025-10-26 21:02:27.491000+00:00,9877,26.9,49.4,20.0,1008.7,113.0,1272,1.1,0.0
2025-10-26 21:03:27.495000+00:00,9877,27.0,49.3,20.0,1008.7,201.0,1272,0.6,0.0
2025-10-26 21:04:27.500000+00:00,9877,27.0,49.1,21.0,1008.7,333.0,1272,0.6,0.0
2025-10-26 21:05:27.506000+00:00,9877,26.9,49.1,21.0,1008.7,295.0,1272,1.6,0.0
2025-10-26 21:06:27.492000+00:00,9877,26.8,49.1,21.0,1008.7,300.0,1272,1.1,0.0
2025-10-26 21:07:27.492000+00:00,9877,26.8,49.1,22.0,1008.7,272.0,1272,2.5,0.0
2025-10-26 21:08:27.509000+00:00,9877,27.0,49.1,22.0,1008.7,265.0,1272,2.3,0.0
2025-10-26 21:09:27.493000+00:00,9877,27.1,48.9,21.0,1008.7,246.0,1272,2.9,0.0
2025-10-26 21:10:27.497000+00:00,9877,27.1,48.3,21.0,1008.7,249.0,1272,2.1,0.0
2025-10-26 21:11:27.501000+00:00,9877,27.1,48.1,22.0,1008.7,262.0,1272,3.2,0.0
2025-10-26 21:12:27.506000+00:00,9877,27.1,48.1,22.0,1008.7,261.0,1272,2.1,0.0
2025-10-26 21:13:27.509000+00:00,9877,27.1,48.1,21.0,1008.7,245.0,1272,3.9,0.0
2025-10-26 21:14:27.506000+00:00,9877,27.1,48.0,22.0,1008.7,277.0,1272,3.2,0.0
2025-10-26 21:15:27.500000+00:00,9877,27.0,47.9,22.0,1008.7,280.0,1272,2.7,0.0
2025-10-26 21:16:27.504000+00:00,9877,26.9,47.8,22.0,1008.7,262.0,1272,3.0,0.0
2025-10-26 21:17:27.512000+00:00,9877,26.9,47.8,22.0,1008.7,259.0,1272,2.2,0.0
2025-10-26 21:18:27.507000+00:00,9877,26.9,48.0,22.0,1008.7,294.0,1272,2.0,0.0
2025-10-26 21:19:27.504000+00:00,9877,26.9,48.0,22.0,1008.7,253.0,1272,2.0,0.0
2025-10-26 21:20:27.510000+00:00,9877,26.8,47.8,22.0,1008.7,273.0,1272,2.2,0.0
2025-10-26 21:21:27.511000+00:00,9877,26.8,47.9,22.0,1008.7,288.0,1272,1.5,0.0
2025-10-26 21:22:27.511000+00:00,9877,26.8,47.5,22.0,1008.7,285.0,1272,2.5,0.0
2025-10-26 21:23:27.509000+00:00,9877,26.8,47.5,22.0,1008.7,237.0,1272,1.6,0.0
2025-10-26 21:24:27.513000+00:00,9877,26.9,47.7,22.0,1008.7,275.0,1272,0.9,0.0
2025-10-26 21:25:27.512000+00:00,9877,27.0,47.7,22.0,1008.7,284.0,1272,2.6,0.0
2025-10-26 21:26:27.514000+00:00,9877,27.1,47.6,22.0,1008.7,288.0,1272,3.3,0.0
2025-10-26 21:27:27.513000+00:00,9877,27.1,47.4,22.0,1008.7,287.0,1272,3.4,0.0
2025-10-26 21:28:27.511000+00:00,9877,27.0,46.9,22.0,1008.7,247.0,1272,1.4,0.0
2025-10-26 21:29:27.516000+00:00,9877,27.0,47.0,22.0,1008.7,222.0,1272,1.4,0.0
2025-10-26 21:30:27.508000+00:00,9877,27.0,47.1,21.0,1008.7,277.0,1272,2.1,0.0
2025-10-26 21:31:27.526000+00:00,9877,26.9,47.1,20.0,1008.7,245.0,1272,1.2,0.0
2025-10-26 21:32:27.525000+00:00,9877,27.0,46.8,21.0,1008.7,287.0,1272,1.2,0.0
2025-10-26 21:33:27.515000+00:00,9877,27.0,46.7,21.0,1008.7,257.0,1272,1.4,0.0
2025-10-26 21:34:27.523000+00:00,9877,27.1,46.7,21.0,1008.7,249.0,1272,3.0,0.0
2025-10-26 21:35:27.516000+00:00,9877,27.0,46.7,20.0,1008.7,157.0,1272,1.5,0.0
2025-10-26 21:36:27.540000+00:00,9877,26.9,46.7,20.0,1008.7,146.0,1272,2.3,0.0
2025-10-26 21:37:27.556000+00:00,9877,26.9,46.5,20.0,1008.7,264.0,1272,1.0,0.0
2025-10-26 21:38:27.567000+00:00,9877,26.9,46.5,20.0,1008.7,117.0,1272,1.5,0.0
2025-10-26 21:39:27.579000+00:00,9877,26.8,46.1,20.0,1008.7,174.0,1272,1.7,0.0
2025-10-26 21:40:27.559000+00:00,9877,26.8,45.8,21.0,1008.7,237.0,1272,2.0,0.0
2025-10-26 21:41:27.566000+00:00,9877,26.8,45.8,21.0,1008.7,308.0,1272,1.6,0.0
2025-10-26 21:42:27.617000+00:00,9877,26.9,45.7,21.0,1008.7,147.0,1272,1.0,0.0
2025-10-26 21:43:27.584000+00:00,9877,26.9,45.7,20.0,1008.7,264.0,1272,1.2,0.0
2025-10-26 21:44:27.569000+00:00,9877,26.9,45.7,20.0,1008.7,247.0,1272,2.2,0.0
2025-10-26 21:45:27.583000+00:00,9877,26.9,45.7,20.0,1008.7,245.0,1272,2.4,0.0
2025-10-26 21:46:27.585000+00:00,9877,27.0,45.7,21.0,1008.7,285.0,1272,0.8,0.0
2025-10-26 21:47:27.620000+00:00,9877,27.0,45.8,20.0,1008.7,284.0,1272,1.4,0.0
2025-10-17 21:18:18.720000+00:00,9879,32.0,43.0,40.0,990.4,101.0,1271,4.1,0.0
2025-10-17 21:19:18.719000+00:00,9879,32.3,43.3,40.0,990.5,112.0,1271,4.1,0.0
2025-10-17 21:20:18.718000+00:00,9879,32.5,43.4,40.0,990.5,102.0,1271,3.3,0.0
2025-10-17 21:21:18.721000+00:00,9879,32.6,43.7,40.0,990.4,96.0,1271,5.8,0.0
2025-10-17 21:22:18.719000+00:00,9879,32.6,43.3,40.0,990.5,95.0,1271,5.7,0.0
2025-10-17 21:23:18.721000+00:00,9879,32.5,43.3,40.0,990.4,137.0,1271,5.0,0.0
2025-10-17 21:24:19.426000+00:00,9879,32.5,43.4,40.0,990.5,117.0,1271,3.6,0.0
2025-10-17 21:25:19.492000+00:00,9879,32.5,43.9,40.0,990.4,112.0,1271,3.3,0.0
2025-10-17 21:26:18.720000+00:00,9879,32.5,44.0,40.0,990.4,113.0,1271,3.0,0.0
2025-10-17 21:27:18.721000+00:00,9879,32.7,44.1,39.0,990.4,103.0,1271,4.6,0.0
2025-10-17 21:28:18.721000+00:00,9879,32.8,44.0,39.0,990.4,116.0,1271,5.3,0.0
2025-10-17 21:29:18.722000+00:00,9879,32.8,43.9,39.0,990.3,99.0,1271,4.4,0.0
2025-10-17 21:30:18.722000+00:00,9879,32.8,43.6,39.0,990.3,106.0,1271,6.0,0.0
2025-10-17 21:31:18.728000+00:00,9879,32.8,44.0,39.0,990.4,104.0,1271,4.9,0.0
2025-10-17 21:32:18.720000+00:00,9879,32.8,43.9,39.0,990.4,109.0,1271,4.7,0.0
2025-10-17 21:33:18.722000+00:00,9879,32.9,43.9,39.0,990.4,98.0,1271,4.1,0.0
2025-10-17 21:34:18.737000+00:00,9879,32.9,43.5,39.0,990.2,76.0,1271,5.5,0.0
2025-10-17 21:35:18.734000+00:00,9879,32.8,43.7,39.0,990.4,84.0,1271,5.0,0.0
2025-10-17 21:36:18.723000+00:00,9879,32.7,43.9,40.0,990.3,98.0,1271,6.9,0.0
2025-10-17 21:37:18.722000+00:00,9879,32.7,43.9,40.0,990.3,95.0,1271,7.3,0.0
2025-10-17 21:38:18.736000+00:00,9879,32.7,43.6,40.0,990.3,109.0,1271,5.9,0.0
2025-10-17 21:39:19.300000+00:00,9879,32.6,44.1,40.0,990.5,127.0,1271,3.0,0.0
2025-10-17 21:40:18.735000+00:00,9879,32.6,44.1,39.0,990.4,112.0,1271,1.6,0.0
2025-10-17 21:41:18.736000+00:00,9879,32.6,44.2,39.0,990.4,104.0,1271,2.5,0.0
2025-10-17 21:42:18.736000+00:00,9879,32.6,44.2,39.0,990.4,113.0,1271,3.9,0.0
2025-10-17 21:43:18.735000+00:00,9879,32.6,43.5,39.0,990.4,104.0,1271,3.7,0.0
2025-10-17 21:44:18.739000+00:00,9879,32.6,43.5,39.0,990.3,102.0,1271,3.0,0.0
2025-10-17 21:45:18.737000+00:00,9879,32.6,43.7,39.0,990.3,114.0,1271,1.3,0.0
2025-10-17 21:46:19.224000+00:00,9879,32.6,43.7,38.0,990.4,326.0,1271,1.7,0.0
2025-10-17 21:47:18.742000+00:00,9879,32.8,43.9,37.0,990.2,91.0,1271,3.8,0.0
2025-10-17 21:48:18.736000+00:00,9879,32.8,42.9,38.0,990.3,101.0,1271,4.7,0.0
2025-10-17 21:49:18.737000+00:00,9879,32.8,42.9,38.0,990.2,90.0,1271,2.8,0.0
2025-10-17 21:50:18.738000+00:00,9879,32.8,43.0,38.0,990.2,147.0,1271,3.6,0.0
2025-10-17 21:51:18.737000+00:00,9879,32.8,42.8,38.0,990.2,148.0,1271,2.6,0.0
2025-10-17 21:52:19.083000+00:00,9879,32.8,42.7,38.0,990.3,189.0,1271,1.2,0.0
2025-10-17 21:53:18.740000+00:00,9879,32.9,43.1,38.0,990.2,287.0,1271,0.7,0.0
2025-10-17 21:54:18.747000+00:00,9879,32.9,43.1,38.0,990.2,84.0,1271,1.1,0.0
2025-10-17 21:55:18.739000+00:00,9879,32.9,43.1,38.0,990.2,86.0,1271,2.5,0.0
2025-10-17 21:56:18.746000+00:00,9879,32.9,43.1,38.0,990.2,82.0,1271,1.6,0.0
2025-10-17 21:57:18.751000+00:00,9879,33.0,42.8,38.0,990.2,69.0,1271,3.5,0.0
2025-10-17 21:58:18.748000+00:00,9879,33.0,42.7,38.0,990.1,104.0,1271,2.6,0.0
2025-10-17 21:59:18.745000+00:00,9879,32.9,43.0,38.0,990.1,101.0,1271,2.4,0.0
2025-10-17 22:00:18.753000+00:00,9879,32.9,43.1,38.0,990.1,106.0,1271,2.7,0.0
2025-10-17 22:01:18.751000+00:00,9879,32.8,43.0,38.0,990.2,194.0,1271,1.7,0.0
2025-10-17 22:02:18.739000+00:00,9879,32.8,43.0,37.0,990.2,96.0,1271,2.0,0.0
2025-10-17 22:03:18.753000+00:00,9879,32.9,42.4,38.0,990.0,76.0,1271,5.3,0.0
2025-10-17 22:04:18.754000+00:00,9879,32.8,42.3,38.0,990.2,116.0,1271,2.7,0.0
2025-10-17 22:05:18.764000+00:00,9879,32.7,42.3,38.0,990.2,129.0,1271,1.5,0.0
2025-10-17 22:06:18.754000+00:00,9879,32.7,42.3,38.0,990.0,92.0,1271,1.4,0.0
2025-10-17 22:07:19.442000+00:00,9879,32.7,42.2,38.0,990.2,125.0,1271,2.1,0.0
2025-10-17 22:08:18.754000+00:00,9879,32.7,42.2,38.0,990.1,93.0,1271,2.3,0.0
2025-10-17 22:09:18.763000+00:00,9879,32.7,42.1,38.0,990.1,112.0,1271,1.6,0.0
2025-10-17 22:10:18.763000+00:00,9879,32.8,42.0,38.0,990.1,142.0,1271,2.2,0.0
2025-10-17 22:11:18.765000+00:00,9879,32.8,42.0,38.0,990.1,93.0,1271,1.9,0.0
2025-10-17 22:12:18.764000+00:00,9879,32.8,41.8,38.0,990.2,170.0,1271,2.4,0.0
2025-10-17 22:13:18.763000+00:00,9879,32.8,42.2,38.0,990.1,42.0,1271,0.9,0.0
2025-10-17 22:14:18.766000+00:00,9879,32.8,42.4,37.0,990.0,346.0,1271,1.9,0.0
2025-10-17 22:15:18.766000+00:00,9879,32.8,42.1,37.0,990.1,306.0,1271,1.5,0.0
2025-10-17 22:16:18.764000+00:00,9879,32.9,42.2,37.0,990.1,87.0,1271,0.7,0.0
2025-10-17 22:17:18.755000+00:00,9879,33.0,42.2,37.0,990.0,90.0,1271,1.7,0.0
2025-10-18 16:16:23.461000+00:00,9883,28.9,41.0,60.0,992.4,135.0,1271,2.2,0.0
2025-10-18 16:17:23.456000+00:00,9883,29.0,41.3,60.0,992.6,331.0,1271,1.4,0.0
2025-10-18 16:18:23.460000+00:00,9883,29.1,41.3,60.0,992.6,13.0,1271,1.7,0.0
2025-10-18 16:19:23.451000+00:00,9883,29.0,41.2,60.0,992.5,321.0,1271,0.9,0.0
2025-10-18 16:20:23.452000+00:00,9883,29.0,41.3,60.0,992.5,331.0,1271,1.7,0.0
2025-10-18 16:21:23.457000+00:00,9883,29.0,41.7,59.0,992.3,107.0,1271,2.5,0.0
2025-10-18 16:22:23.466000+00:00,9883,29.0,41.5,59.0,992.3,75.0,1271,5.5,0.0
2025-10-18 16:23:23.454000+00:00,9883,29.0,41.1,60.0,992.3,99.0,1271,5.1,0.0
2025-10-18 16:24:23.451000+00:00,9883,29.1,41.1,61.0,992.1,87.0,1271,6.2,0.0
2025-10-18 16:25:23.459000+00:00,9883,29.1,41.5,61.0,992.2,86.0,1271,6.3,0.0
2025-10-18 16:26:23.468000+00:00,9883,29.0,41.6,61.0,992.1,89.0,1271,5.7,0.0
2025-10-18 16:27:23.460000+00:00,9883,28.9,41.9,61.0,992.0,78.0,1271,5.8,0.0
2025-10-18 16:28:23.476000+00:00,9883,28.9,41.9,61.0,991.9,94.0,1271,5.7,0.0
2025-10-18 16:29:23.479000+00:00,9883,28.9,41.9,61.0,991.9,104.0,1271,5.4,0.0
2025-10-18 16:30:23.474000+00:00,9883,29.0,42.1,61.0,991.8,75.0,1271,4.6,0.0
2025-10-18 16:31:23.477000+00:00,9883,29.1,42.5,60.0,991.9,101.0,1271,4.8,0.0
2025-10-18 16:32:23.480000+00:00,9883,29.2,42.7,60.0,992.0,146.0,1271,5.7,0.0
2025-10-18 16:33:23.491000+00:00,9883,29.3,42.8,59.0,992.1,106.0,1271,2.3,0.0
2025-10-18 16:34:23.480000+00:00,9883,29.5,42.8,58.0,992.1,135.0,1271,3.5,0.0
2025-10-18 16:35:23.499000+00:00,9883,29.5,42.7,58.0,992.2,88.0,1271,2.6,0.0
2025-10-18 16:36:23.508000+00:00,9883,29.4,42.7,57.0,992.0,0.0,1271,3.4,0.0
2025-10-18 16:37:23.509000+00:00,9883,29.4,42.9,57.0,992.1,64.0,1271,1.9,0.0
2025-10-18 16:38:23.522000+00:00,9883,29.3,43.0,57.0,992.0,78.0,1271,4.4,0.0
2025-10-18 16:39:23.535000+00:00,9883,29.3,42.8,57.0,992.0,101.0,1271,4.1,0.0
2025-10-18 16:40:23.530000+00:00,9883,29.4,42.6,57.0,991.9,84.0,1271,4.8,0.0
2025-10-18 16:41:23.552000+00:00,9883,29.3,42.2,58.0,991.9,81.0,1271,5.9,0.0
2025-10-18 16:42:23.554000+00:00,9883,29.3,41.9,59.0,991.9,83.0,1271,7.2,0.0
2025-10-18 16:43:23.578000+00:00,9883,29.2,41.9,59.0,991.8,97.0,1271,7.0,0.0
2025-10-18 16:44:23.574000+00:00,9883,29.3,42.1,60.0,991.8,86.0,1271,6.4,0.0
2025-10-18 16:45:23.576000+00:00,9883,29.3,42.3,60.0,991.9,100.0,1271,5.7,0.0
2025-10-18 16:46:23.596000+00:00,9883,29.4,42.8,60.0,991.8,88.0,1271,4.6,0.0
2025-10-18 16:47:23.615000+00:00,9883,29.5,43.3,59.0,991.8,95.0,1271,3.1,0.0
2025-10-18 16:48:23.616000+00:00,9883,29.5,43.4,59.0,991.8,86.0,1271,4.8,0.0
2025-10-18 16:49:23.601000+00:00,9883,29.5,43.6,59.0,991.8,122.0,1271,3.0,0.0
2025-10-18 16:50:23.619000+00:00,9883,29.5,43.7,58.0,991.9,104.0,1271,1.3,0.0
2025-10-18 16:51:23.629000+00:00,9883,29.6,43.8,57.0,991.8,99.0,1271,2.0,0.0
2025-10-18 16:52:23.639000+00:00,9883,29.8,43.9,57.0,991.9,138.0,1271,2.7,0.0
2025-10-18 16:53:23.626000+00:00,9883,29.8,43.8,57.0,991.9,115.0,1271,2.1,0.0
2025-10-18 16:54:23.647000+00:00,9883,29.7,43.5,58.0,991.9,82.0,1271,2.4,0.0
2025-10-18 16:55:23.665000+00:00,9883,29.6,43.7,58.0,991.9,88.0,1271,1.5,0.0
2025-10-18 16:56:23.662000+00:00,9883,29.6,43.5,58.0,992.0,102.0,1271,1.5,0.0
2025-10-18 16:57:23.683000+00:00,9883,29.7,43.2,58.0,992.0,90.0,1271,3.8,0.0
2025-10-18 16:58:23.700000+00:00,9883,29.7,43.0,58.0,991.9,104.0,1271,3.3,0.0
2025-10-18 16:59:23.701000+00:00,9883,29.6,43.4,58.0,991.9,98.0,1271,1.5,0.0
2025-10-18 17:00:23.721000+00:00,9883,29.6,43.4,57.0,991.8,100.0,1271,3.6,0.0
2025-10-18 17:01:23.731000+00:00,9883,29.6,43.8,58.0,991.9,78.0,1271,2.3,0.0
2025-10-18 17:02:23.736000+00:00,9883,29.5,43.7,57.0,991.9,140.0,1271,1.3,0.0
2025-10-18 17:03:23.750000+00:00,9883,29.6,43.1,57.0,991.9,145.0,1271,1.4,0.0
2025-10-18 17:04:23.751000+00:00,9883,29.7,42.6,56.0,992.0,344.0,1271,1.8,0.0
2025-10-18 17:05:23.751000+00:00,9883,29.8,42.4,56.0,991.8,350.0,1271,3.2,0.0
2025-10-18 17:06:23.747000+00:00,9883,29.8,42.6,57.0,991.9,343.0,1271,3.3,0.0
2025-10-18 17:07:23.754000+00:00,9883,29.8,42.8,57.0,991.9,339.0,1271,3.2,0.0
2025-10-18 17:08:23.747000+00:00,9883,29.8,43.6,57.0,992.0,15.0,1271,1.9,0.0
2025-10-18 17:09:23.752000+00:00,9883,29.9,44.3,57.0,992.0,126.0,1271,1.4,0.0
2025-10-18 17:10:23.753000+00:00,9883,30.0,44.1,55.0,992.0,291.0,1271,1.3,0.0
2025-10-18 17:11:23.755000+00:00,9883,30.1,44.1,55.0,992.0,84.0,1271,2.0,0.0
2025-10-18 17:12:23.763000+00:00,9883,30.0,44.5,55.0,992.0,90.0,1271,1.6,0.0
2025-10-18 17:13:23.753000+00:00,9883,30.0,44.5,54.0,992.1,288.0,1271,2.2,0.0
2025-10-18 17:14:23.750000+00:00,9883,30.1,44.2,54.0,992.0,272.0,1271,3.2,0.0
2025-10-18 17:15:23.750000+00:00,9883,30.2,43.1,54.0,992.1,349.0,1271,2.7,0.0
2025-10-18 17:16:23.751000+00:00,9883,30.3,42.3,55.0,992.0,352.0,1271,2.3,0.0
2025-10-18 17:17:23.757000+00:00,9883,30.3,41.5,55.0,992.0,301.0,1271,2.4,0.0
2025-10-18 17:18:23.745000+00:00,9883,30.4,41.5,55.0,992.2,316.0,1271,2.8,0.0
2025-10-18 17:19:23.764000+00:00,9883,30.5,41.8,55.0,992.2,341.0,1271,2.6,0.0
2025-10-18 17:20:23.750000+00:00,9883,30.5,42.1,55.0,992.1,325.0,1271,2.9,0.0
2025-10-18 17:21:23.748000+00:00,9883,30.4,42.9,55.0,992.3,284.0,1271,3.0,0.0
2025-10-18 17:22:23.755000+00:00,9883,30.3,43.8,55.0,992.3,290.0,1271,2.8,0.0
2025-10-18 17:23:23.762000+00:00,9883,30.4,44.5,54.0,992.3,291.0,1271,2.5,0.0
2025-10-18 17:24:23.769000+00:00,9883,30.5,44.6,53.0,992.4,288.0,1271,4.0,0.0
2025-10-18 17:25:23.766000+00:00,9883,30.7,44.6,54.0,992.5,294.0,1271,4.5,0.0
2025-10-18 17:26:23.770000+00:00,9883,30.7,44.6,54.0,992.3,293.0,1271,3.7,0.0
2025-10-18 17:27:23.760000+00:00,9883,30.8,44.6,53.0,992.6,294.0,1271,3.9,0.0
2025-10-18 17:28:23.767000+00:00,9883,30.8,43.9,54.0,992.5,299.0,1271,4.0,0.0
2025-10-18 17:29:23.769000+00:00,9883,30.9,42.9,54.0,992.5,285.0,1271,3.8,0.0
2025-10-18 17:30:23.769000+00:00,9883,30.6,42.7,54.0,992.5,300.0,1271,2.9,0.0
2025-10-18 17:31:23.767000+00:00,9883,30.6,42.7,55.0,992.6,22.0,1271,2.4,0.0
2025-10-18 17:32:23.765000+00:00,9883,30.5,42.2,54.0,992.5,327.0,1271,2.8,0.0
2025-10-18 17:33:23.784000+00:00,9883,30.6,42.7,53.0,992.4,320.0,1271,2.1,0.0
2025-10-18 17:34:23.783000+00:00,9883,30.7,43.4,53.0,992.5,316.0,1271,3.3,0.0
2025-10-18 17:35:23.804000+00:00,9883,30.7,42.9,52.0,992.6,340.0,1271,2.9,0.0
2025-10-18 17:36:23.816000+00:00,9883,30.8,41.7,53.0,992.4,296.0,1271,2.8,0.0
2025-10-18 17:37:23.820000+00:00,9883,30.8,41.2,53.0,992.3,5.0,1271,3.5,0.0
2025-10-18 17:38:23.838000+00:00,9883,30.6,40.9,53.0,992.4,349.0,1271,2.5,0.0
