meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,is_outlier_lap
1256,10006,5,2,2025-04-06 05:05:34.430000+00:00,35.261,43.238,18.489,270.0,302.0,False,96.988,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2048, 2049]",282.0,False
1256,10006,1,3,2025-04-06 05:06:56.025000+00:00,33.567,42.027,18.045,282.0,296.0,False,93.639,"[None, 2049, 2049, 2051, 2049, 2051, 2051, 2048, 2049]","[2049, 2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2049, 2048, 2048, 2048, 2049]",296.0,False
1256,10006,4,3,2025-04-06 05:06:57.244000+00:00,33.515,42.096,18.178,282.0,298.0,False,93.789,"[2049, 2049, 2048, 2049, 2048, 2048, 2049, 2049, 2049]","[2049, 2048, 2049, 2048, 2048, 2049, 2049, 2051, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048]",293.0,False
1256,10006,81,3,2025-04-06 05:06:58.165000+00:00,33.517,42.133,18.392,282.0,300.0,False,94.042,"[2049, 2049, 2049, 2048, 2048, 2048, 2049, 2049, 2049]","[2049, 2048, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2049, 2049, 2048]",288.0,False
1256,10006,16,3,2025-04-06 05:06:59.119000+00:00,33.829,42.223,18.077,275.0,300.0,False,94.129,"[None, 2049, 2049, 2049, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2049, 2049, 2049]",291.0,False
1256,10006,63,3,2025-04-06 05:06:59.744000+00:00,33.652,42.334,18.218,283.0,305.0,False,94.204,"[2049, 2049, 2049, 2048, 2048, 2049, 2048, 2049, 2051]","[2049, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2048]",301.0,False
1256,10006,12,3,2025-04-06 05:07:00.962000+00:00,33.628,42.362,18.133,280.0,301.0,False,94.123,"[2048, 2049, 2049, 2049, 2048, 2049, 2049, 2048, 2049]","[2049, 2049, 2051, 2048, 2049, 2049, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048]",298.0,False
1256,10006,6,3,2025-04-06 05:07:02.322000+00:00,33.682,42.399,18.085,282.0,301.0,False,94.166,"[None, 2048, 2051, 2049, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048]",300.0,False
1256,10006,44,3,2025-04-06 05:07:03.150000+00:00,33.769,42.301,18.184,281.0,302.0,False,94.254,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048]",294.0,False
1256,10006,23,3,2025-04-06 05:07:03.775000+00:00,33.756,42.534,18.211,283.0,302.0,False,94.501,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049]",300.0,False
1256,10006,87,3,2025-04-06 05:07:04.259000+00:00,33.728,42.585,18.122,278.0,301.0,False,94.435,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049]","[2049, 2049, 2048, 2048, 2049, 2049]",298.0,False
1256,10006,14,3,2025-04-06 05:07:05.322000+00:00,33.874,42.654,18.233,274.0,299.0,False,94.761,"[None, 2049, 2049, 2049, 2048, 2048, 2049, 2048, 2048]","[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2049, 2048]",295.0,False
1256,10006,10,3,2025-04-06 05:07:05.884000+00:00,34.086,42.689,18.18,270.0,300.0,False,94.955,"[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2048, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2048, 2049, 2048, 2048, 2048, 2048]",294.0,False
1256,10006,22,3,2025-04-06 05:07:06.462000+00:00,33.962,42.818,18.277,279.0,299.0,False,95.057,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048]",297.0,False
1256,10006,30,3,2025-04-06 05:07:07.322000+00:00,34.149,42.821,18.263,282.0,302.0,False,95.233,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2049, 2049, 2049]",301.0,False
1256,10006,55,3,2025-04-06 05:07:07.931000+00:00,34.238,42.788,18.304,281.0,303.0,False,95.33,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049]",300.0,False
1256,10006,27,3,2025-04-06 05:07:08.525000+00:00,34.263,42.967,18.189,277.0,302.0,False,95.419,"[2051, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2051]",299.0,False
1256,10006,31,3,2025-04-06 05:07:09.119000+00:00,34.122,43.074,18.335,275.0,300.0,False,95.531,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2049, 2048, 2049, 2049]",297.0,False
1256,10006,7,3,2025-04-06 05:07:09.744000+00:00,34.057,43.348,18.248,273.0,301.0,False,95.653,"[None, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2051, 2049]",297.0,False
1256,10006,18,3,2025-04-06 05:07:10.603000+00:00,33.752,43.167,18.556,280.0,303.0,False,95.475,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049]",301.0,False
1256,10006,5,3,2025-04-06 05:07:11.322000+00:00,34.051,43.032,18.595,274.0,301.0,False,95.678,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2049, 2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049]",284.0,False
1256,10006,1,4,2025-04-06 05:08:29.931000+00:00,33.57,42.14,18.034,283.0,296.0,False,93.744,"[None, 2049, 2049, 2048, 2048, 2048, 2051, 2048, 2051]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049]","[2049, 2049, 2048, 2048, 2049, 2049]",296.0,False
1256,10006,4,4,2025-04-06 05:08:30.978000+00:00,33.576,42.123,18.139,278.0,298.0,False,93.838,"[2048, 2048, 2049, 2048, 2049, 2048, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2049]","[2049, 2048, 2048, 2049, 2049, 2048]",298.0,False
1256,10006,81,4,2025-04-06 05:08:32.213000+00:00,33.268,42.124,18.307,283.0,301.0,False,93.699,"[2048, 2048, 2048, 2049, 2049, 2051, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048, 2049]","[2049, 2048, 2048, 2049, 2049, 2049]",291.0,False
1256,10006,16,4,2025-04-06 05:08:33.197000+00:00,33.762,42.115,18.077,276.0,300.0,False,93.954,"[2048, 2048, 2048, 2048, 2049, 2048, 2049, 2049, 2048]","[2051, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2049]",293.0,False
1256,10006,63,4,2025-04-06 05:08:33.853000+00:00,33.511,42.48,18.066,280.0,302.0,False,94.057,"[2048, 2048, 2049, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2049]",302.0,False
1256,10006,12,4,2025-04-06 05:08:35.228000+00:00,33.531,42.556,18.173,283.0,301.0,False,94.26,"[2049, 2049, 2049, 2049, 2051, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2049, 2049]",300.0,False
1256,10006,6,4,2025-04-06 05:08:36.447000+00:00,33.555,42.558,18.164,284.0,301.0,False,94.277,"[2048, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2049, 2049]",300.0,False
1256,10006,44,4,2025-04-06 05:08:37.275000+00:00,33.601,42.508,18.038,275.0,301.0,False,94.147,"[2048, 2048, 2048, 2049, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2049, 2049, 2048, 2048, 2049]",295.0,False
1256,10006,23,4,2025-04-06 05:08:38.182000+00:00,33.46,42.581,18.276,277.0,303.0,False,94.317,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049]",299.0,False
1256,10006,87,4,2025-04-06 05:08:38.791000+00:00,33.651,42.618,18.197,273.0,300.0,False,94.466,"[None, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049]",299.0,False
1256,10006,14,4,2025-04-06 05:08:39.994000+00:00,33.887,42.578,18.145,275.0,300.0,False,94.61,"[2048, 2048, 2048, 2049, 2049, 2048, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2049, 2048]",295.0,False
1256,10006,10,4,2025-04-06 05:08:40.744000+00:00,33.883,42.704,18.121,272.0,301.0,False,94.708,"[2048, 2048, 2049, 2048, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2049, 2048, 2049, 2048, 2049, 2049]",295.0,False
1256,10006,22,4,2025-04-06 05:08:41.510000+00:00,33.823,42.744,18.204,281.0,300.0,False,94.771,"[2048, 2048, 2049, 2048, 2049, 2049, 2049, 2048, 2049]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2049]",290.0,False
1256,10006,30,4,2025-04-06 05:08:42.541000+00:00,33.996,42.958,18.144,280.0,302.0,False,95.098,"[None, 2048, 2049, 2048, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2049, 2048]",301.0,False
1256,10006,55,4,2025-04-06 05:08:43.291000+00:00,34.015,42.667,18.083,278.0,304.0,False,94.765,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2049]","[2048, 2049, 2049, 2049, 2051, 2051]",302.0,False
1256,10006,27,4,2025-04-06 05:08:43.900000+00:00,33.997,43.046,18.223,278.0,302.0,False,95.266,"[2048, 2051, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048]",300.0,False
1256,10006,31,4,2025-04-06 05:08:44.744000+00:00,33.81,43.086,18.274,276.0,301.0,False,95.17,"[None, 2049, 2049, 2048, 2049, 2049, 2049, 2048, 2049]","[2049, 2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2049]",300.0,False
1256,10006,7,4,2025-04-06 05:08:45.338000+00:00,33.726,43.243,18.375,274.0,302.0,False,95.344,"[2048, 2048, 2049, 2049, 2049, 2048, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048]",298.0,False
1256,10006,18,4,2025-04-06 05:08:46.150000+00:00,33.766,43.037,18.358,276.0,303.0,False,95.161,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048]","[2049, 2049, 2048, 2048, 2049, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2049, 2049]",298.0,False
1256,10006,5,4,2025-04-06 05:08:47.103000+00:00,33.997,42.724,18.247,276.0,302.0,False,94.968,"[2048, 2048, 2049, 2048, 2049, 2049, 2049, 2048, 2049]","[2049, 2049, 2049, 2048, 2048, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2049, 2049]",294.0,False
1256,10006,1,5,2025-04-06 05:10:03.510000+00:00,33.486,42.157,18.133,284.5,297.0,False,93.776,"[None, 2049, 2048, 2048, 2048, 2049, 2049, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049]",298.0,False
1256,10006,4,5,2025-04-06 05:10:04.791000+00:00,33.62,42.142,18.185,283.0,299.0,False,93.947,"[None, 2048, 2048, 2048, 2049, 2049, 2048, 2051, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048]",295.0,False
1256,10006,81,5,2025-04-06 05:10:05.838000+00:00,33.372,42.313,18.282,281.0,300.0,False,93.967,"[2049, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048]",291.0,False
1256,10006,16,5,2025-04-06 05:10:07.026000+00:00,33.469,42.3,18.109,277.0,300.0,False,93.878,"[None, 2048, 2049, 2049, 2049, 2051, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048]",295.0,False
1256,10006,63,5,2025-04-06 05:10:08.041000+00:00,33.241,42.398,18.156,284.0,303.0,False,93.795,"[None, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049]",304.0,False
1256,10006,12,5,2025-04-06 05:10:09.432000+00:00,33.2,42.41,18.18,283.0,302.0,False,93.79,"[None, 2049, 2049, 2051, 2051, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048]",300.0,False
1256,10006,6,5,2025-04-06 05:10:10.604000+00:00,33.365,42.703,18.228,284.0,301.0,False,94.296,"[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049]","[2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049]",300.0,False
1256,10006,44,5,2025-04-06 05:10:11.573000+00:00,33.369,42.354,18.097,281.0,304.0,False,93.82,"[2049, 2049, 2048, 2049, 2049, 2049, 2049, 2048, 2049]","[2048, 2048, 2049, 2048, 2049, 2049, 2049, 2048, 2048, 2048, 2048]","[2051, 2049, 2048, 2048, 2051, 2049]",305.0,False
1256,10006,23,5,2025-04-06 05:10:12.510000+00:00,33.453,42.417,18.268,279.0,303.0,False,94.138,"[2049, 2048, 2048, 2048, 2049, 2048, 2049, 2049, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",302.0,False
1256,10006,87,5,2025-04-06 05:10:13.260000+00:00,33.36,42.626,18.14,276.0,300.0,False,94.126,"[2048, 2048, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2049, 2049]",299.0,False
1256,10006,14,5,2025-04-06 05:10:14.620000+00:00,33.702,42.669,18.228,276.0,299.0,False,94.599,"[None, 2048, 2048, 2049, 2049, 2049, 2049, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",298.0,False
1256,10006,10,5,2025-04-06 05:10:15.385000+00:00,33.593,42.82,18.141,275.0,301.0,False,94.554,"[None, 2049, 2049, 2048, 2049, 2049, 2049, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2049, 2048, 2048, 2048, 2048]",298.0,False
1256,10006,22,5,2025-04-06 05:10:16.213000+00:00,33.596,42.763,18.21,284.0,299.0,False,94.569,"[2049, 2048, 2048, 2049, 2049, 2048, 2049, 2049, 2051]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049]",300.0,False
1256,10006,30,5,2025-04-06 05:10:17.667000+00:00,34.031,42.808,18.33,279.0,301.0,False,95.169,"[2048, 2048, 2049, 2048, 2048, 2049, 2051, 2048, 2048]","[2049, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",301.0,False
1256,10006,55,5,2025-04-06 05:10:18.073000+00:00,34.346,42.831,18.296,279.0,303.0,False,95.473,"[None, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",293.0,False
1256,10006,27,5,2025-04-06 05:10:19.198000+00:00,33.886,43.183,18.197,279.0,301.0,False,95.266,"[None, 2048, 2049, 2049, 2048, 2048, 2049, 2048, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048]",302.0,False
1256,10006,31,5,2025-04-06 05:10:19.870000+00:00,33.784,43.226,18.351,278.0,301.0,False,95.361,"[None, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048]",303.0,False
1256,10006,7,5,2025-04-06 05:10:20.651000+00:00,33.784,43.261,18.44,277.0,302.0,False,95.485,"[None, 2048, 2048, 2049, 2048, 2049, 2048, 2048, 2049]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048]",299.0,False
1256,10006,18,5,2025-04-06 05:10:21.307000+00:00,33.799,43.17,18.449,277.0,304.0,False,95.418,"[None, 2049, 2048, 2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2049]",302.0,False
1256,10006,5,5,2025-04-06 05:10:22.057000+00:00,33.725,43.112,18.206,278.0,304.0,False,95.043,"[2049, 2049, 2051, 2049, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2049]","[2049, 2049, 2048, 2049, 2051, 2051]",298.0,False
1256,10006,1,6,2025-04-06 05:11:37.261000+00:00,33.319,42.252,18.075,284.5,297.0,False,93.646,"[2048, 2049, 2049, 2049, 2049, 2051, 2051, 2048, 2049]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",297.0,False
1256,10006,4,6,2025-04-06 05:11:38.839000+00:00,33.573,42.304,18.059,280.0,298.0,False,93.936,"[None, 2048, 2048, 2048, 2049, 2048, 2049, 2051, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2051, 2048, 2048, 2048]","[2048, 2049, 2048, 2049, 2049, 2048]",298.0,False
1256,10006,81,6,2025-04-06 05:11:39.745000+00:00,33.423,42.2,18.208,278.0,301.0,False,93.831,"[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048]",294.0,False
1256,10006,16,6,2025-04-06 05:11:40.964000+00:00,33.43,42.456,17.993,278.0,299.0,False,93.879,"[None, 2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2051, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2049, 2049]",296.0,False
1256,10006,63,6,2025-04-06 05:11:41.745000+00:00,33.263,42.485,18.174,284.0,304.0,False,93.922,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2049]",303.0,False
1256,10006,12,6,2025-04-06 05:11:43.152000+00:00,33.288,42.57,18.199,282.0,301.0,False,94.057,"[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048]",300.0,False
1256,10006,6,6,2025-04-06 05:11:44.823000+00:00,34.478,42.813,18.164,283.0,301.0,False,95.455,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2049]",301.0,False
1256,10006,44,6,2025-04-06 05:11:45.323000+00:00,33.333,42.462,18.146,278.0,300.0,False,93.941,"[None, 2049, 2049, 2049, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",294.0,False
1256,10006,23,6,2025-04-06 05:11:46.652000+00:00,33.548,42.62,18.28,281.0,304.0,False,94.448,"[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049]",303.0,False
1256,10006,87,6,2025-04-06 05:11:47.355000+00:00,33.536,42.883,18.116,278.0,299.0,False,94.535,"[None, 2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2049]",300.0,False
1256,10006,14,6,2025-04-06 05:11:49.198000+00:00,33.769,42.699,18.251,279.0,298.0,False,94.719,"[None, 2048, 2049, 2048, 2049, 2049, 2048, 2049, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",297.0,False
1256,10006,10,6,2025-04-06 05:11:49.948000+00:00,33.68,42.952,18.218,275.0,300.0,False,94.85,"[None, 2048, 2049, 2049, 2049, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",295.0,False
1256,10006,22,6,2025-04-06 05:11:50.792000+00:00,33.658,42.866,18.236,283.0,299.0,False,94.76,"[2048, 2048, 2049, 2048, 2048, 2048, 2049, 2049, 2051]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049]",299.0,False
1256,10006,30,6,2025-04-06 05:11:52.761000+00:00,33.988,42.855,18.213,281.0,300.0,False,95.056,"[None, 2048, 2049, 2049, 2049, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048]",299.0,False
1256,10006,55,6,2025-04-06 05:11:53.433000+00:00,33.856,42.789,18.137,283.0,303.0,False,94.782,"[2048, 2048, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2049, 2049, 2049]",297.0,False
1256,10006,27,6,2025-04-06 05:11:54.511000+00:00,33.783,43.042,18.266,275.0,300.0,False,95.091,"[None, 2048, 2048, 2048, 2049, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",298.0,False
1256,10006,31,6,2025-04-06 05:11:55.277000+00:00,33.501,43.255,18.401,277.0,300.0,False,95.157,"[2048, 2048, 2049, 2048, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",300.0,False
1256,10006,7,6,2025-04-06 05:11:56.167000+00:00,33.584,43.291,18.473,276.0,299.0,False,95.348,"[None, 2048, 2048, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",297.0,False
1256,10006,18,6,2025-04-06 05:11:56.636000+00:00,33.757,43.08,18.452,280.0,303.0,False,95.289,"[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048]",302.0,False
1256,10006,5,6,2025-04-06 05:11:57.058000+00:00,34.003,43.18,18.372,277.0,303.0,False,95.555,"[2051, 2051, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",293.0,False
