brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
104,2026-03-29 05:11:28.793000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:29.073000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:29.473000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:29.673000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:30.113000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:30.273000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:30.513000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:30.753000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:30.993000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:31.153000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:31.352000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:31.512000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:31.752000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:31.912000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:32.072000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:32.272000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:32.472000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:32.833000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:33.233000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:33.593000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:33.793000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:33.953000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:34.233000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:34.513000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:34.793000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:35.113000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:35.273000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:35.513000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:35.833000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:36.113000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:36.353000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:36.593000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:36.953000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:37.233000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:37.553000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:37.913000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:38.112000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:38.272000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:38.552000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:38.712000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:38.992000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:39.152000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:39.312000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:39.593000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:39.753000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:40.073000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:40.433000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:40.753000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:41.073000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:41.513000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:41.833000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:42.033000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:42.273000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:42.473000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:42.953000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:43.273000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:43.553000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:43.913000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:44.113000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:44.313000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:44.473000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:44.713000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:44.952000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:45.232000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:45.432000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:45.632000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:45.993000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:46.193000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:46.433000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:46.593000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:46.873000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:47.033000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:47.313000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:47.633000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:48.113000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:48.313000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:48.513000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:48.793000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:48.993000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:49.273000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:49.433000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:49.673000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:49.993000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:50.393000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:50.713000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:50.913000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:51.073000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:51.273000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:51.592000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:51.752000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:52.072000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:52.472000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:52.753000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:53.073000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:53.313000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:53.633000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:53.793000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:54.033000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:54.273000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:54.633000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:54.793000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:55.073000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:55.273000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:55.513000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:55.753000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:55.913000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:56.313000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:56.553000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:56.753000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:56.913000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:57.153000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:57.313000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:57.633000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:57.833000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:58.193000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:58.592000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:59.032000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:59.273000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:59.433000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:59.913000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:00.273000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:00.433000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:00.793000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:01.113000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:01.473000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:01.713000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:02.073000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:02.273000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:02.433000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:02.713000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:02.993000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:03.153000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:03.393000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:03.593000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:03.793000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:03.953000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:04.353000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:04.593000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:04.993000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:05.152000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:05.392000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:05.632000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:06.033000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:06.313000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:06.633000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:06.873000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:07.073000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:07.273000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:07.553000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:12:07.793000+00:00,1,,1281,5,10988,11253,228,49
104,2026-03-29 05:12:07.953000+00:00,1,,1281,5,11019,11253,228,49
104,2026-03-29 05:12:08.113000+00:00,1,,1281,5,11020,11253,228,49
0,2026-03-29 05:12:08.433000+00:00,1,,1281,5,11139,11253,228,49
0,2026-03-29 05:12:08.913000+00:00,1,,1281,6,11065,11253,230,47
0,2026-03-29 05:12:09.233000+00:00,1,,1281,6,10987,11253,230,47
0,2026-03-29 05:12:09.713000+00:00,1,,1281,6,11019,11253,231,44
0,2026-03-29 05:12:10.033000+00:00,1,,1281,6,11081,11253,232,44
0,2026-03-29 05:12:10.233000+00:00,1,,1281,6,11101,11253,232,45
0,2026-03-29 05:12:10.513000+00:00,1,,1281,6,11078,11253,233,45
0,2026-03-29 05:12:10.673000+00:00,1,,1281,6,11169,11253,233,45
0,2026-03-29 05:12:10.873000+00:00,1,,1281,6,11176,11253,233,45
0,2026-03-29 05:12:11.193000+00:00,1,,1281,6,11214,11253,233,46
0,2026-03-29 05:12:11.553000+00:00,1,,1281,6,11159,11253,232,48
0,2026-03-29 05:12:11.713000+00:00,1,,1281,6,11187,11253,232,48
0,2026-03-29 05:12:12.032000+00:00,1,,1281,6,11226,11253,233,47
0,2026-03-29 05:12:12.313000+00:00,1,,1281,6,11223,11253,232,47
0,2026-03-29 05:12:12.633000+00:00,1,,1281,6,11189,11253,232,48
0,2026-03-29 05:12:12.833000+00:00,1,,1281,6,11175,11253,232,49
0,2026-03-29 05:12:13.633000+00:00,1,,1281,6,11142,11253,232,46
0,2026-03-29 05:12:13.833000+00:00,1,,1281,6,11171,11253,232,46
0,2026-03-29 05:12:14.033000+00:00,1,,1281,6,11165,11253,232,48
0,2026-03-29 05:12:14.513000+00:00,1,,1281,6,11132,11253,232,48
0,2026-03-29 05:12:14.873000+00:00,1,,1281,6,11188,11253,232,48
0,2026-03-29 05:12:15.113000+00:00,1,,1281,6,11212,11253,233,48
0,2026-03-29 05:12:15.353000+00:00,1,,1281,6,11250,11253,234,48
0,2026-03-29 05:12:15.713000+00:00,1,,1281,6,11314,11253,235,47
0,2026-03-29 05:12:15.913000+00:00,1,,1281,6,11277,11253,235,45
100,2026-03-29 05:12:16.153000+00:00,1,,1281,6,11030,11253,229,0
100,2026-03-29 05:12:16.393000+00:00,1,,1281,6,9837,11253,204,0
100,2026-03-29 05:12:16.753000+00:00,1,,1281,6,10133,11253,179,0
100,2026-03-29 05:12:16.913000+00:00,1,,1281,6,10413,11253,172,0
100,2026-03-29 05:12:17.193000+00:00,1,,1281,5,11533,11253,148,0
100,2026-03-29 05:12:17.353000+00:00,1,,1281,3,11124,11253,143,0
100,2026-03-29 05:12:17.513000+00:00,1,,1281,3,10370,11253,134,0
100,2026-03-29 05:12:17.833000+00:00,1,,1281,3,11671,11253,124,0
100,2026-03-29 05:12:18.113000+00:00,1,,1281,2,10520,11253,112,0
100,2026-03-29 05:12:18.433000+00:00,1,,1281,2,9979,11253,108,0
100,2026-03-29 05:12:18.672000+00:00,1,,1281,2,11259,11253,102,0
100,2026-03-29 05:12:19.033000+00:00,1,,1281,2,11566,11253,96,0
0,2026-03-29 05:12:19.393000+00:00,1,,1281,1,11206,11253,93,0
0,2026-03-29 05:12:19.593000+00:00,1,,1281,1,11076,11253,91,0
0,2026-03-29 05:12:19.833000+00:00,1,,1281,1,10808,11253,90,0
0,2026-03-29 05:12:20.073000+00:00,1,,1281,1,10597,11253,87,0
0,2026-03-29 05:12:20.273000+00:00,1,,1281,1,10469,11253,86,0
0,2026-03-29 05:12:20.473000+00:00,1,,1281,1,10189,11253,84,0
0,2026-03-29 05:12:20.633000+00:00,1,,1281,1,9935,11253,82,0
0,2026-03-29 05:12:20.913000+00:00,1,,1281,1,9456,11253,81,0
100,2026-03-29 05:12:21.113000+00:00,1,,1281,1,9100,11253,76,0
100,2026-03-29 05:12:21.513000+00:00,1,,1281,1,8119,11253,68,0
100,2026-03-29 05:12:21.913000+00:00,1,,1281,1,7493,11253,63,0
100,2026-03-29 05:12:22.313000+00:00,1,,1281,1,6924,11253,58,0
0,2026-03-29 05:12:22.793000+00:00,1,,1281,1,6481,11253,53,0
0,2026-03-29 05:12:22.993000+00:00,1,,1281,1,6481,11253,52,0
0,2026-03-29 05:12:23.313000+00:00,1,,1281,1,6033,11253,50,0
0,2026-03-29 05:12:23.753000+00:00,1,,1281,1,5645,11253,48,0
0,2026-03-29 05:12:23.993000+00:00,1,,1281,1,5518,11253,46,0
0,2026-03-29 05:12:24.313000+00:00,1,,1281,1,5263,11253,45,0
0,2026-03-29 05:12:24.593000+00:00,1,,1281,1,5055,11253,42,0
0,2026-03-29 05:12:24.793000+00:00,1,,1281,1,5016,11253,41,0
0,2026-03-29 05:12:25.073000+00:00,1,,1281,1,4775,11253,40,0
100,2026-03-29 05:12:25.392000+00:00,1,,1281,1,4471,11253,39,0
100,2026-03-29 05:12:25.833000+00:00,1,,1281,1,4291,11253,35,0
100,2026-03-29 05:12:26.153000+00:00,1,,1281,0,4236,11253,30,0
100,2026-03-29 05:12:26.393000+00:00,1,,1281,0,4157,11253,27,0
100,2026-03-29 05:12:26.593000+00:00,1,,1281,0,4157,11253,26,0
100,2026-03-29 05:12:26.833000+00:00,1,,1281,0,4468,11253,25,0
0,2026-03-29 05:12:27.193000+00:00,1,,1281,1,6988,11253,23,0
0,2026-03-29 05:12:27.473000+00:00,1,,1281,1,8948,11253,23,0
100,2026-03-29 05:12:28.713000+00:00,1,,1281,1,9832,11253,33,0
100,2026-03-29 05:12:28.913000+00:00,1,,1281,1,8966,11253,30,0
0,2026-03-29 05:12:29.233000+00:00,1,,1281,1,7161,11253,30,0
0,2026-03-29 05:12:29.513000+00:00,1,,1281,1,6136,11253,30,0
0,2026-03-29 05:12:29.673000+00:00,1,,1281,1,5656,11253,30,0
0,2026-03-29 05:12:29.873000+00:00,1,,1281,1,4684,11253,30,0
0,2026-03-29 05:12:30.073000+00:00,1,,1281,1,4548,11253,30,0
0,2026-03-29 05:12:30.353000+00:00,1,,1281,1,4464,11253,31,0
0,2026-03-29 05:12:30.593000+00:00,1,,1281,1,3767,11253,31,0
0,2026-03-29 05:12:30.953000+00:00,1,,1281,1,3869,11253,32,0
0,2026-03-29 05:12:31.153000+00:00,1,,1281,1,4429,11253,33,9
0,2026-03-29 05:12:31.313000+00:00,1,,1281,1,4394,11253,35,8
0,2026-03-29 05:12:31.593000+00:00,1,,1281,1,5045,11253,41,11
0,2026-03-29 05:12:31.992000+00:00,1,,1281,1,5852,11253,47,11
0,2026-03-29 05:12:32.313000+00:00,1,,1281,1,6132,11253,52,8
0,2026-03-29 05:12:32.553000+00:00,1,,1281,1,6037,11253,52,5
0,2026-03-29 05:12:32.753000+00:00,1,,1281,1,6026,11253,52,4
0,2026-03-29 05:12:32.913000+00:00,1,,1281,1,6295,11253,52,7
0,2026-03-29 05:12:33.153000+00:00,1,,1281,1,6295,11253,52,7
0,2026-03-29 05:12:33.353000+00:00,1,,1281,1,6236,11253,52,7
0,2026-03-29 05:12:33.713000+00:00,1,,1281,1,6276,11253,53,7
0,2026-03-29 05:12:33.993000+00:00,1,,1281,1,6276,11253,53,7
0,2026-03-29 05:12:34.193000+00:00,1,,1281,1,6276,11253,53,7
0,2026-03-29 05:12:34.553000+00:00,1,,1281,1,6559,11253,53,8
0,2026-03-29 05:12:34.753000+00:00,1,,1281,1,7199,11253,60,7
0,2026-03-29 05:12:35.153000+00:00,1,,1281,1,6986,11253,59,6
0,2026-03-29 05:12:35.313000+00:00,1,,1281,1,7137,11253,59,6
0,2026-03-29 05:12:35.473000+00:00,1,,1281,1,7202,11253,59,7
0,2026-03-29 05:12:35.753000+00:00,1,,1281,1,6920,11253,59,6
0,2026-03-29 05:12:35.993000+00:00,1,,1281,1,6920,11253,59,6
0,2026-03-29 05:12:36.313000+00:00,1,,1281,1,6871,11253,59,0
0,2026-03-29 05:12:36.513000+00:00,1,,1281,1,6871,11253,56,0
0,2026-03-29 05:12:36.753000+00:00,1,,1281,1,6871,11253,55,0
0,2026-03-29 05:12:36.913000+00:00,1,,1281,1,6739,11253,54,8
0,2026-03-29 05:12:37.193000+00:00,1,,1281,1,6933,11253,55,9
0,2026-03-29 05:12:37.633000+00:00,1,,1281,1,6711,11253,56,8
0,2026-03-29 05:12:37.913000+00:00,1,,1281,1,6711,11253,58,8
0,2026-03-29 05:12:38.113000+00:00,1,,1281,1,7091,11253,58,7
0,2026-03-29 05:12:38.313000+00:00,1,,1281,1,7081,11253,56,0
0,2026-03-29 05:12:38.593000+00:00,1,,1281,1,6613,11253,56,1
0,2026-03-29 05:12:38.753000+00:00,1,,1281,1,6458,11253,54,4
0,2026-03-29 05:12:39.073000+00:00,1,,1281,1,6363,11253,53,5
0,2026-03-29 05:12:39.393000+00:00,1,,1281,1,6238,11253,51,5
0,2026-03-29 05:12:39.673000+00:00,1,,1281,1,6324,11253,51,7
0,2026-03-29 05:12:39.873000+00:00,1,,1281,1,6219,11253,51,8
0,2026-03-29 05:12:40.273000+00:00,1,,1281,1,6296,11253,55,8
0,2026-03-29 05:12:40.433000+00:00,1,,1281,1,6576,11253,56,7
0,2026-03-29 05:12:40.633000+00:00,1,,1281,1,6882,11253,56,9
0,2026-03-29 05:12:40.953000+00:00,1,,1281,1,6462,11253,57,0
0,2026-03-29 05:12:41.193000+00:00,1,,1281,1,6951,11253,56,0
0,2026-03-29 05:12:41.393000+00:00,1,,1281,1,6591,11253,55,0
0,2026-03-29 05:12:41.633000+00:00,1,,1281,1,6530,11253,55,6
0,2026-03-29 05:12:41.833000+00:00,1,,1281,1,6390,11253,52,1
0,2026-03-29 05:12:42.153000+00:00,1,,1281,1,6068,11253,51,6
0,2026-03-29 05:12:42.553000+00:00,1,,1281,1,6511,11253,52,9
0,2026-03-29 05:12:42.913000+00:00,1,,1281,1,6748,11253,55,10
0,2026-03-29 05:12:43.153000+00:00,1,,1281,1,7045,11253,58,10
0,2026-03-29 05:12:43.433000+00:00,1,,1281,1,7236,11253,60,10
0,2026-03-29 05:12:43.633000+00:00,1,,1281,1,7449,11253,62,9
0,2026-03-29 05:12:43.873000+00:00,1,,1281,1,7585,11253,63,9
0,2026-03-29 05:12:44.233000+00:00,1,,1281,1,7484,11253,64,4
0,2026-03-29 05:12:44.473000+00:00,1,,1281,1,7610,11253,62,0
0,2026-03-29 05:12:44.673000+00:00,1,,1281,1,7386,11253,61,0
100,2026-03-29 05:12:44.953000+00:00,1,,1281,1,7154,11253,58,0
100,2026-03-29 05:12:45.153000+00:00,1,,1281,1,6662,11253,57,0
100,2026-03-29 05:12:45.394000+00:00,1,,1281,1,6407,11253,53,0
100,2026-03-29 05:12:45.673000+00:00,1,,1281,1,6073,11253,51,0
100,2026-03-29 05:12:45.913000+00:00,1,,1281,1,5765,11253,49,0
100,2026-03-29 05:12:46.313000+00:00,1,,1281,1,5313,11253,44,0
0,2026-03-29 05:12:46.473000+00:00,1,,1281,1,5192,11253,43,0
0,2026-03-29 05:12:46.753000+00:00,1,,1281,1,4933,11253,41,0
0,2026-03-29 05:12:46.913000+00:00,1,,1281,1,4769,11253,40,0
0,2026-03-29 05:12:47.353000+00:00,1,,1281,1,4553,11253,38,0
0,2026-03-29 05:12:47.633000+00:00,1,,1281,1,4381,11253,36,0
0,2026-03-29 05:12:47.833000+00:00,1,,1281,1,4335,11253,36,0
0,2026-03-29 05:12:48.193000+00:00,1,,1281,1,4335,11253,35,0
0,2026-03-29 05:12:48.473000+00:00,1,,1281,1,4183,11253,35,5
0,2026-03-29 05:12:48.633000+00:00,1,,1281,1,4183,11253,35,5
0,2026-03-29 05:12:48.913000+00:00,1,,1281,1,4175,11253,34,7
0,2026-03-29 05:12:49.113000+00:00,1,,1281,1,4175,11253,42,7
0,2026-03-29 05:12:49.433000+00:00,1,,1281,1,4875,11253,42,0
0,2026-03-29 05:12:49.633000+00:00,1,,1281,1,4917,11253,42,0
0,2026-03-29 05:12:49.873000+00:00,1,,1281,1,4917,11253,42,0
0,2026-03-29 05:12:50.153000+00:00,1,,1281,1,5385,11253,40,69
0,2026-03-29 05:12:50.473000+00:00,1,,1281,1,7625,11253,54,67
0,2026-03-29 05:12:50.873000+00:00,1,,1281,1,10425,11253,67,71
0,2026-03-29 05:12:51.073000+00:00,1,,1281,1,11825,11253,73,71
0,2026-03-29 05:12:51.233000+00:00,1,,1281,1,12384,11253,73,69
0,2026-03-29 05:12:51.433000+00:00,1,,1281,1,11404,11253,83,0
100,2026-03-29 05:12:51.794000+00:00,1,,1281,1,10206,11253,83,0
100,2026-03-29 05:12:52.034000+00:00,1,,1281,1,9646,11253,70,0
100,2026-03-29 05:12:52.313000+00:00,1,,1281,1,7832,11253,57,0
100,2026-03-29 05:12:52.513000+00:00,1,,1281,1,6757,11253,55,0
100,2026-03-29 05:12:52.673000+00:00,1,,1281,1,6757,11253,46,0
100,2026-03-29 05:12:52.833000+00:00,1,,1281,1,6757,11253,46,0
0,2026-03-29 05:12:53.073000+00:00,1,,1281,1,7888,11253,42,64
0,2026-03-29 05:12:53.353000+00:00,1,,1281,1,9008,11253,49,81
0,2026-03-29 05:12:53.593000+00:00,1,,1281,1,10688,11253,60,81
0,2026-03-29 05:12:53.993000+00:00,1,,1281,1,12452,11253,71,82
0,2026-03-29 05:12:54.153000+00:00,1,,1281,1,12523,11253,77,36
100,2026-03-29 05:12:54.473000+00:00,1,,1281,1,10843,11253,79,36
100,2026-03-29 05:12:54.793000+00:00,1,,1281,1,8323,11253,70,36
100,2026-03-29 05:12:54.993000+00:00,1,,1281,1,7964,11253,64,36
100,2026-03-29 05:12:55.353000+00:00,1,,1281,1,6346,11253,64,36
100,2026-03-29 05:12:55.633000+00:00,1,,1281,1,5553,11253,45,36
100,2026-03-29 05:12:55.793000+00:00,1,,1281,1,4909,11253,39,36
100,2026-03-29 05:12:56.033000+00:00,1,,1281,1,4771,11253,37,8
0,2026-03-29 05:12:56.473000+00:00,1,,1281,1,7851,11253,46,86
0,2026-03-29 05:12:56.633000+00:00,1,,1281,1,8971,11253,51,88
0,2026-03-29 05:12:56.793000+00:00,1,,1281,1,10091,11253,60,91
0,2026-03-29 05:12:57.033000+00:00,1,,1281,1,11771,11253,66,69
0,2026-03-29 05:12:57.193000+00:00,1,,1281,1,11211,11253,70,0
100,2026-03-29 05:12:57.433000+00:00,1,,1281,1,9531,11253,65,0
100,2026-03-29 05:12:57.713000+00:00,1,,1281,1,7571,11253,55,0
100,2026-03-29 05:12:58.073000+00:00,1,,1281,1,5778,11253,46,0
100,2026-03-29 05:12:58.313000+00:00,1,,1281,1,4561,11253,38,0
100,2026-03-29 05:12:58.514000+00:00,1,,1281,1,4182,11253,34,0
100,2026-03-29 05:12:58.674000+00:00,1,,1281,1,3968,11253,33,0
0,2026-03-29 05:12:58.873000+00:00,1,,1281,1,4536,11253,32,31
0,2026-03-29 05:12:59.193000+00:00,1,,1281,1,6693,11253,39,80
0,2026-03-29 05:12:59.553000+00:00,1,,1281,1,9213,11253,53,83
0,2026-03-29 05:12:59.793000+00:00,1,,1281,1,10893,11253,62,87
0,2026-03-29 05:13:00.073000+00:00,1,,1281,1,12576,11253,67,89
0,2026-03-29 05:13:00.273000+00:00,1,,1281,1,12458,11253,73,73
100,2026-03-29 05:13:00.553000+00:00,1,,1281,1,11657,11253,79,0
100,2026-03-29 05:13:00.793000+00:00,1,,1281,1,9977,11253,71,0
100,2026-03-29 05:13:01.033000+00:00,1,,1281,1,8297,11253,69,0
100,2026-03-29 05:13:01.193000+00:00,1,,1281,1,7527,11253,63,0
0,2026-03-29 05:13:02.113000+00:00,1,,1281,1,5655,11253,47,0
0,2026-03-29 05:13:02.553000+00:00,1,,1281,1,5418,11253,45,0
0,2026-03-29 05:13:02.833000+00:00,1,,1281,1,5215,11253,44,0
